,K_min,K_max,J_min,J_max,K_min_right,K_max_right,J_min_up,J_max_up
2755,7,12,3,4,13,18,1,2
2756,0,5,4,5,6,11,2,3
2757,1,6,4,5,7,12,2,3
2758,2,7,4,5,8,13,2,3
2759,3,8,4,5,9,14,2,3
2760,4,9,4,5,10,15,2,3
2761,5,10,4,5,11,16,2,3
2762,6,11,4,5,12,17,2,3
2763,7,12,4,5,13,18,2,3
2764,0,5,5,6,6,11,3,4
2765,1,6,5,6,7,12,3,4
2766,2,7,5,6,8,13,3,4
2767,3,8,5,6,9,14,3,4
2768,4,9,5,6,10,15,3,4
2769,5,10,5,6,11,16,3,4
2770,6,11,5,6,12,17,3,4
2771,7,12,5,6,13,18,3,4
2772,0,5,6,7,6,11,4,5
2773,1,6,6,7,7,12,4,5
2774,2,7,6,7,8,13,4,5
2775,3,8,6,7,9,14,4,5
2776,4,9,6,7,10,15,4,5
2777,5,10,6,7,11,16,4,5
2778,6,11,6,7,12,17,4,5
2779,7,12,6,7,13,18,4,5
2780,0,5,7,8,6,11,5,6
2781,1,6,7,8,7,12,5,6
2782,2,7,7,8,8,13,5,6
2783,3,8,7,8,9,14,5,6
2784,4,9,7,8,10,15,5,6
2785,5,10,7,8,11,16,5,6
2786,6,11,7,8,12,17,5,6
2787,7,12,7,8,13,18,5,6
2788,0,5,8,9,6,11,6,7
2789,1,6,8,9,7,12,6,7
2790,2,7,8,9,8,13,6,7
2791,3,8,8,9,9,14,6,7
2792,4,9,8,9,10,15,6,7
2793,5,10,8,9,11,16,6,7
2794,6,11,8,9,12,17,6,7
2795,7,12,8,9,13,18,6,7
2796,0,5,9,10,6,11,7,8
2797,1,6,9,10,7,12,7,8
2798,2,7,9,10,8,13,7,8
2799,3,8,9,10,9,14,7,8
2800,4,9,9,10,10,15,7,8
2801,5,10,9,10,11,16,7,8
2802,6,11,9,10,12,17,7,8
2803,7,12,9,10,13,18,7,8
2804,0,5,10,11,6,11,8,9
2805,1,6,10,11,7,12,8,9
2806,2,7,10,11,8,13,8,9
2807,3,8,10,11,9,14,8,9
2808,4,9,10,11,10,15,8,9
2809,5,10,10,11,11,16,8,9
2810,6,11,10,11,12,17,8,9
2811,7,12,10,11,13,18,8,9
2812,0,5,11,12,6,11,9,10
2813,1,6,11,12,7,12,9,10
2814,2,7,11,12,8,13,9,10
2815,3,8,11,12,9,14,9,10
2816,4,9,11,12,10,15,9,10
2817,5,10,11,12,11,16,9,10
2818,6,11,11,12,12,17,9,10
2819,7,12,11,12,13,18,9,10
2820,0,5,12,13,6,11,10,11
2821,1,6,12,13,7,12,10,11
2822,2,7,12,13,8,13,10,11
2823,3,8,12,13,9,14,10,11
2824,4,9,12,13,10,15,10,11
2825,5,10,12,13,11,16,10,11
2826,6,11,12,13,12,17,10,11
2827,7,12,12,13,13,18,10,11
2828,0,5,13,14,6,11,11,12
2829,1,6,13,14,7,12,11,12
2830,2,7,13,14,8,13,11,12
2831,3,8,13,14,9,14,11,12
2832,4,9,13,14,10,15,11,12
2833,5,10,13,14,11,16,11,12
2834,6,11,13,14,12,17,11,12
2835,7,12,13,14,13,18,11,12
2836,0,5,14,15,6,11,12,13
2837,1,6,14,15,7,12,12,13
2838,2,7,14,15,8,13,12,13
2839,3,8,14,15,9,14,12,13
2840,4,9,14,15,10,15,12,13
2841,5,10,14,15,11,16,12,13
2842,6,11,14,15,12,17,12,13
2843,7,12,14,15,13,18,12,13
2844,0,5,15,16,6,11,13,14
2845,1,6,15,16,7,12,13,14
2846,2,7,15,16,8,13,13,14
2847,3,8,15,16,9,14,13,14
2848,4,9,15,16,10,15,13,14
2849,5,10,15,16,11,16,13,14
2850,6,11,15,16,12,17,13,14
2851,7,12,15,16,13,18,13,14
2852,0,5,16,17,6,11,14,15
2853,1,6,16,17,7,12,14,15
2854,2,7,16,17,8,13,14,15
2855,3,8,16,17,9,14,14,15
2856,4,9,16,17,10,15,14,15
2857,5,10,16,17,11,16,14,15
2858,6,11,16,17,12,17,14,15
2859,7,12,16,17,13,18,14,15
2860,0,5,17,18,6,11,15,16
2861,1,6,17,18,7,12,15,16
2862,2,7,17,18,8,13,15,16
2863,3,8,17,18,9,14,15,16
2864,4,9,17,18,10,15,15,16
2865,5,10,17,18,11,16,15,16
2866,6,11,17,18,12,17,15,16
2867,7,12,17,18,13,18,15,16
2868,0,6,2,3,7,13,0,1
2869,1,7,2,3,8,14,0,1
2870,2,8,2,3,9,15,0,1
2871,3,9,2,3,10,16,0,1
2872,4,10,2,3,11,17,0,1
2873,5,11,2,3,12,18,0,1
2874,0,6,3,4,7,13,1,2
2875,1,7,3,4,8,14,1,2
2876,2,8,3,4,9,15,1,2
2877,3,9,3,4,10,16,1,2
2878,4,10,3,4,11,17,1,2
2879,5,11,3,4,12,18,1,2
2880,0,6,4,5,7,13,2,3
2881,1,7,4,5,8,14,2,3
2882,2,8,4,5,9,15,2,3
2883,3,9,4,5,10,16,2,3
2884,4,10,4,5,11,17,2,3
2885,5,11,4,5,12,18,2,3
2886,0,6,5,6,7,13,3,4
2887,1,7,5,6,8,14,3,4
2888,2,8,5,6,9,15,3,4
2889,3,9,5,6,10,16,3,4
2890,4,10,5,6,11,17,3,4
2891,5,11,5,6,12,18,3,4
2892,0,6,6,7,7,13,4,5
2893,1,7,6,7,8,14,4,5
2894,2,8,6,7,9,15,4,5
2895,3,9,6,7,10,16,4,5
2896,4,10,6,7,11,17,4,5
2897,5,11,6,7,12,18,4,5
2898,0,6,7,8,7,13,5,6
2899,1,7,7,8,8,14,5,6
2900,2,8,7,8,9,15,5,6
2901,3,9,7,8,10,16,5,6
2902,4,10,7,8,11,17,5,6
2903,5,11,7,8,12,18,5,6
2904,0,6,8,9,7,13,6,7
2905,1,7,8,9,8,14,6,7
2906,2,8,8,9,9,15,6,7
2907,3,9,8,9,10,16,6,7
2908,4,10,8,9,11,17,6,7
2909,5,11,8,9,12,18,6,7
2910,0,6,9,10,7,13,7,8
2911,1,7,9,10,8,14,7,8
2912,2,8,9,10,9,15,7,8
2913,3,9,9,10,10,16,7,8
2914,4,10,9,10,11,17,7,8
2915,5,11,9,10,12,18,7,8
2916,0,6,10,11,7,13,8,9
2917,1,7,10,11,8,14,8,9
2918,2,8,10,11,9,15,8,9
2919,3,9,10,11,10,16,8,9
2920,4,10,10,11,11,17,8,9
2921,5,11,10,11,12,18,8,9
2922,0,6,11,12,7,13,9,10
2923,1,7,11,12,8,14,9,10
2924,2,8,11,12,9,15,9,10
2925,3,9,11,12,10,16,9,10
2926,4,10,11,12,11,17,9,10
2927,5,11,11,12,12,18,9,10
2928,0,6,12,13,7,13,10,11
2929,1,7,12,13,8,14,10,11
2930,2,8,12,13,9,15,10,11
2931,3,9,12,13,10,16,10,11
2932,4,10,12,13,11,17,10,11
2933,5,11,12,13,12,18,10,11
2934,0,6,13,14,7,13,11,12
2935,1,7,13,14,8,14,11,12
2936,2,8,13,14,9,15,11,12
2937,3,9,13,14,10,16,11,12
2938,4,10,13,14,11,17,11,12
2939,5,11,13,14,12,18,11,12
2940,0,6,14,15,7,13,12,13
2941,1,7,14,15,8,14,12,13
2942,2,8,14,15,9,15,12,13
2943,3,9,14,15,10,16,12,13
2944,4,10,14,15,11,17,12,13
2945,5,11,14,15,12,18,12,13
2946,0,6,15,16,7,13,13,14
2947,1,7,15,16,8,14,13,14
2948,2,8,15,16,9,15,13,14
2949,3,9,15,16,10,16,13,14
2950,4,10,15,16,11,17,13,14
2951,5,11,15,16,12,18,13,14
2952,0,6,16,17,7,13,14,15
2953,1,7,16,17,8,14,14,15
2954,2,8,16,17,9,15,14,15
2955,3,9,16,17,10,16,14,15
2956,4,10,16,17,11,17,14,15
2957,5,11,16,17,12,18,14,15
2958,0,6,17,18,7,13,15,16
2959,1,7,17,18,8,14,15,16
2960,2,8,17,18,9,15,15,16
2961,3,9,17,18,10,16,15,16
2962,4,10,17,18,11,17,15,16
2963,5,11,17,18,12,18,15,16
2964,0,7,2,3,8,15,0,1
2965,1,8,2,3,9,16,0,1
2966,2,9,2,3,10,17,0,1
2967,3,10,2,3,11,18,0,1
2968,0,7,3,4,8,15,1,2
2969,1,8,3,4,9,16,1,2
2970,2,9,3,4,10,17,1,2
2971,3,10,3,4,11,18,1,2
2972,0,7,4,5,8,15,2,3
2973,1,8,4,5,9,16,2,3
2974,2,9,4,5,10,17,2,3
2975,3,10,4,5,11,18,2,3
2976,0,7,5,6,8,15,3,4
2977,1,8,5,6,9,16,3,4
2978,2,9,5,6,10,17,3,4
2979,3,10,5,6,11,18,3,4
2980,0,7,6,7,8,15,4,5
2981,1,8,6,7,9,16,4,5
2982,2,9,6,7,10,17,4,5
2983,3,10,6,7,11,18,4,5
2984,0,7,7,8,8,15,5,6
2985,1,8,7,8,9,16,5,6
2986,2,9,7,8,10,17,5,6
2987,3,10,7,8,11,18,5,6
2988,0,7,8,9,8,15,6,7
2989,1,8,8,9,9,16,6,7
2990,2,9,8,9,10,17,6,7
2991,3,10,8,9,11,18,6,7
2992,0,7,9,10,8,15,7,8
2993,1,8,9,10,9,16,7,8
2994,2,9,9,10,10,17,7,8
2995,3,10,9,10,11,18,7,8
2996,0,7,10,11,8,15,8,9
2997,1,8,10,11,9,16,8,9
2998,2,9,10,11,10,17,8,9
2999,3,10,10,11,11,18,8,9
3000,0,7,11,12,8,15,9,10
3001,1,8,11,12,9,16,9,10
3002,2,9,11,12,10,17,9,10
3003,3,10,11,12,11,18,9,10
3004,0,7,12,13,8,15,10,11
3005,1,8,12,13,9,16,10,11
3006,2,9,12,13,10,17,10,11
3007,3,10,12,13,11,18,10,11
3008,0,7,13,14,8,15,11,12
3009,1,8,13,14,9,16,11,12
3010,2,9,13,14,10,17,11,12
3011,3,10,13,14,11,18,11,12
3012,0,7,14,15,8,15,12,13
3013,1,8,14,15,9,16,12,13
3014,2,9,14,15,10,17,12,13
3015,3,10,14,15,11,18,12,13
3016,0,7,15,16,8,15,13,14
3017,1,8,15,16,9,16,13,14
3018,2,9,15,16,10,17,13,14
3019,3,10,15,16,11,18,13,14
3020,0,7,16,17,8,15,14,15
3021,1,8,16,17,9,16,14,15
3022,2,9,16,17,10,17,14,15
3023,3,10,16,17,11,18,14,15
3024,0,7,17,18,8,15,15,16
3025,1,8,17,18,9,16,15,16
3026,2,9,17,18,10,17,15,16
3027,3,10,17,18,11,18,15,16
3028,0,8,2,3,9,17,0,1
3029,1,9,2,3,10,18,0,1
3030,0,8,3,4,9,17,1,2
3031,1,9,3,4,10,18,1,2
3032,0,8,4,5,9,17,2,3
3033,1,9,4,5,10,18,2,3
3034,0,8,5,6,9,17,3,4
3035,1,9,5,6,10,18,3,4
3036,0,8,6,7,9,17,4,5
3037,1,9,6,7,10,18,4,5
3038,0,8,7,8,9,17,5,6
3039,1,9,7,8,10,18,5,6
3040,0,8,8,9,9,17,6,7
3041,1,9,8,9,10,18,6,7
3042,0,8,9,10,9,17,7,8
3043,1,9,9,10,10,18,7,8
3044,0,8,10,11,9,17,8,9
3045,1,9,10,11,10,18,8,9
3046,0,8,11,12,9,17,9,10
3047,1,9,11,12,10,18,9,10
3048,0,8,12,13,9,17,10,11
3049,1,9,12,13,10,18,10,11
3050,0,8,13,14,9,17,11,12
3051,1,9,13,14,10,18,11,12
3052,0,8,14,15,9,17,12,13
3053,1,9,14,15,10,18,12,13
3054,0,8,15,16,9,17,13,14
3055,1,9,15,16,10,18,13,14
3056,0,8,16,17,9,17,14,15
3057,1,9,16,17,10,18,14,15
3058,0,8,17,18,9,17,15,16
3059,1,9,17,18,10,18,15,16
3060,0,0,3,5,1,1,0,2
3061,1,1,3,5,2,2,0,2
3062,2,2,3,5,3,3,0,2
3063,3,3,3,5,4,4,0,2
3064,4,4,3,5,5,5,0,2
3065,5,5,3,5,6,6,0,2
3066,6,6,3,5,7,7,0,2
3067,7,7,3,5,8,8,0,2
3068,8,8,3,5,9,9,0,2
3069,9,9,3,5,10,10,0,2
3070,10,10,3,5,11,11,0,2
3071,11,11,3,5,12,12,0,2
3072,12,12,3,5,13,13,0,2
3073,13,13,3,5,14,14,0,2
3074,14,14,3,5,15,15,0,2
3075,15,15,3,5,16,16,0,2
3076,16,16,3,5,17,17,0,2
3077,17,17,3,5,18,18,0,2
3078,0,0,4,6,1,1,1,3
3079,1,1,4,6,2,2,1,3
3080,2,2,4,6,3,3,1,3
3081,3,3,4,6,4,4,1,3
3082,4,4,4,6,5,5,1,3
3083,5,5,4,6,6,6,1,3
3084,6,6,4,6,7,7,1,3
3085,7,7,4,6,8,8,1,3
3086,8,8,4,6,9,9,1,3
3087,9,9,4,6,10,10,1,3
3088,10,10,4,6,11,11,1,3
3089,11,11,4,6,12,12,1,3
3090,12,12,4,6,13,13,1,3
3091,13,13,4,6,14,14,1,3
3092,14,14,4,6,15,15,1,3
3093,15,15,4,6,16,16,1,3
3094,16,16,4,6,17,17,1,3
3095,17,17,4,6,18,18,1,3
3096,0,0,5,7,1,1,2,4
3097,1,1,5,7,2,2,2,4
3098,2,2,5,7,3,3,2,4
3099,3,3,5,7,4,4,2,4
3100,4,4,5,7,5,5,2,4
3101,5,5,5,7,6,6,2,4
3102,6,6,5,7,7,7,2,4
3103,7,7,5,7,8,8,2,4
3104,8,8,5,7,9,9,2,4
3105,9,9,5,7,10,10,2,4
3106,10,10,5,7,11,11,2,4
3107,11,11,5,7,12,12,2,4
3108,12,12,5,7,13,13,2,4
3109,13,13,5,7,14,14,2,4
3110,14,14,5,7,15,15,2,4
3111,15,15,5,7,16,16,2,4
3112,16,16,5,7,17,17,2,4
3113,17,17,5,7,18,18,2,4
3114,0,0,6,8,1,1,3,5
3115,1,1,6,8,2,2,3,5
3116,2,2,6,8,3,3,3,5
3117,3,3,6,8,4,4,3,5
3118,4,4,6,8,5,5,3,5
3119,5,5,6,8,6,6,3,5
3120,6,6,6,8,7,7,3,5
3121,7,7,6,8,8,8,3,5
3122,8,8,6,8,9,9,3,5
3123,9,9,6,8,10,10,3,5
3124,10,10,6,8,11,11,3,5
3125,11,11,6,8,12,12,3,5
3126,12,12,6,8,13,13,3,5
3127,13,13,6,8,14,14,3,5
3128,14,14,6,8,15,15,3,5
3129,15,15,6,8,16,16,3,5
3130,16,16,6,8,17,17,3,5
3131,17,17,6,8,18,18,3,5
3132,0,0,7,9,1,1,4,6
3133,1,1,7,9,2,2,4,6
3134,2,2,7,9,3,3,4,6
3135,3,3,7,9,4,4,4,6
3136,4,4,7,9,5,5,4,6
3137,5,5,7,9,6,6,4,6
3138,6,6,7,9,7,7,4,6
3139,7,7,7,9,8,8,4,6
3140,8,8,7,9,9,9,4,6
3141,9,9,7,9,10,10,4,6
3142,10,10,7,9,11,11,4,6
3143,11,11,7,9,12,12,4,6
3144,12,12,7,9,13,13,4,6
3145,13,13,7,9,14,14,4,6
3146,14,14,7,9,15,15,4,6
3147,15,15,7,9,16,16,4,6
3148,16,16,7,9,17,17,4,6
3149,17,17,7,9,18,18,4,6
3150,0,0,8,10,1,1,5,7
3151,1,1,8,10,2,2,5,7
3152,2,2,8,10,3,3,5,7
3153,3,3,8,10,4,4,5,7
3154,4,4,8,10,5,5,5,7
3155,5,5,8,10,6,6,5,7
3156,6,6,8,10,7,7,5,7
3157,7,7,8,10,8,8,5,7
3158,8,8,8,10,9,9,5,7
3159,9,9,8,10,10,10,5,7
3160,10,10,8,10,11,11,5,7
3161,11,11,8,10,12,12,5,7
3162,12,12,8,10,13,13,5,7
3163,13,13,8,10,14,14,5,7
3164,14,14,8,10,15,15,5,7
3165,15,15,8,10,16,16,5,7
3166,16,16,8,10,17,17,5,7
3167,17,17,8,10,18,18,5,7
3168,0,0,9,11,1,1,6,8
3169,1,1,9,11,2,2,6,8
3170,2,2,9,11,3,3,6,8
3171,3,3,9,11,4,4,6,8
3172,4,4,9,11,5,5,6,8
3173,5,5,9,11,6,6,6,8
3174,6,6,9,11,7,7,6,8
3175,7,7,9,11,8,8,6,8
3176,8,8,9,11,9,9,6,8
3177,9,9,9,11,10,10,6,8
3178,10,10,9,11,11,11,6,8
3179,11,11,9,11,12,12,6,8
3180,12,12,9,11,13,13,6,8
3181,13,13,9,11,14,14,6,8
3182,14,14,9,11,15,15,6,8
3183,15,15,9,11,16,16,6,8
3184,16,16,9,11,17,17,6,8
3185,17,17,9,11,18,18,6,8
3186,0,0,10,12,1,1,7,9
3187,1,1,10,12,2,2,7,9
3188,2,2,10,12,3,3,7,9
3189,3,3,10,12,4,4,7,9
3190,4,4,10,12,5,5,7,9
3191,5,5,10,12,6,6,7,9
3192,6,6,10,12,7,7,7,9
3193,7,7,10,12,8,8,7,9
3194,8,8,10,12,9,9,7,9
3195,9,9,10,12,10,10,7,9
3196,10,10,10,12,11,11,7,9
3197,11,11,10,12,12,12,7,9
3198,12,12,10,12,13,13,7,9
3199,13,13,10,12,14,14,7,9
3200,14,14,10,12,15,15,7,9
3201,15,15,10,12,16,16,7,9
3202,16,16,10,12,17,17,7,9
3203,17,17,10,12,18,18,7,9
3204,0,0,11,13,1,1,8,10
3205,1,1,11,13,2,2,8,10
3206,2,2,11,13,3,3,8,10
3207,3,3,11,13,4,4,8,10
3208,4,4,11,13,5,5,8,10
3209,5,5,11,13,6,6,8,10
3210,6,6,11,13,7,7,8,10
3211,7,7,11,13,8,8,8,10
3212,8,8,11,13,9,9,8,10
3213,9,9,11,13,10,10,8,10
3214,10,10,11,13,11,11,8,10
3215,11,11,11,13,12,12,8,10
3216,12,12,11,13,13,13,8,10
3217,13,13,11,13,14,14,8,10
3218,14,14,11,13,15,15,8,10
3219,15,15,11,13,16,16,8,10
3220,16,16,11,13,17,17,8,10
3221,17,17,11,13,18,18,8,10
3222,0,0,12,14,1,1,9,11
3223,1,1,12,14,2,2,9,11
3224,2,2,12,14,3,3,9,11
3225,3,3,12,14,4,4,9,11
3226,4,4,12,14,5,5,9,11
3227,5,5,12,14,6,6,9,11
3228,6,6,12,14,7,7,9,11
3229,7,7,12,14,8,8,9,11
3230,8,8,12,14,9,9,9,11
3231,9,9,12,14,10,10,9,11
3232,10,10,12,14,11,11,9,11
3233,11,11,12,14,12,12,9,11
3234,12,12,12,14,13,13,9,11
3235,13,13,12,14,14,14,9,11
3236,14,14,12,14,15,15,9,11
3237,15,15,12,14,16,16,9,11
3238,16,16,12,14,17,17,9,11
3239,17,17,12,14,18,18,9,11
3240,0,0,13,15,1,1,10,12
3241,1,1,13,15,2,2,10,12
3242,2,2,13,15,3,3,10,12
3243,3,3,13,15,4,4,10,12
3244,4,4,13,15,5,5,10,12
3245,5,5,13,15,6,6,10,12
3246,6,6,13,15,7,7,10,12
3247,7,7,13,15,8,8,10,12
3248,8,8,13,15,9,9,10,12
3249,9,9,13,15,10,10,10,12
3250,10,10,13,15,11,11,10,12
3251,11,11,13,15,12,12,10,12
3252,12,12,13,15,13,13,10,12
3253,13,13,13,15,14,14,10,12
3254,14,14,13,15,15,15,10,12
3255,15,15,13,15,16,16,10,12
3256,16,16,13,15,17,17,10,12
3257,17,17,13,15,18,18,10,12
3258,0,0,14,16,1,1,11,13
3259,1,1,14,16,2,2,11,13
3260,2,2,14,16,3,3,11,13
3261,3,3,14,16,4,4,11,13
3262,4,4,14,16,5,5,11,13
3263,5,5,14,16,6,6,11,13
3264,6,6,14,16,7,7,11,13
3265,7,7,14,16,8,8,11,13
3266,8,8,14,16,9,9,11,13
3267,9,9,14,16,10,10,11,13
3268,10,10,14,16,11,11,11,13
3269,11,11,14,16,12,12,11,13
3270,12,12,14,16,13,13,11,13
3271,13,13,14,16,14,14,11,13
3272,14,14,14,16,15,15,11,13
3273,15,15,14,16,16,16,11,13
3274,16,16,14,16,17,17,11,13
3275,17,17,14,16,18,18,11,13
3276,0,0,15,17,1,1,12,14
3277,1,1,15,17,2,2,12,14
3278,2,2,15,17,3,3,12,14
3279,3,3,15,17,4,4,12,14
3280,4,4,15,17,5,5,12,14
3281,5,5,15,17,6,6,12,14
3282,6,6,15,17,7,7,12,14
3283,7,7,15,17,8,8,12,14
3284,8,8,15,17,9,9,12,14
3285,9,9,15,17,10,10,12,14
3286,10,10,15,17,11,11,12,14
3287,11,11,15,17,12,12,12,14
3288,12,12,15,17,13,13,12,14
3289,13,13,15,17,14,14,12,14
3290,14,14,15,17,15,15,12,14
3291,15,15,15,17,16,16,12,14
3292,16,16,15,17,17,17,12,14
3293,17,17,15,17,18,18,12,14
3294,0,0,16,18,1,1,13,15
3295,1,1,16,18,2,2,13,15
3296,2,2,16,18,3,3,13,15
3297,3,3,16,18,4,4,13,15
3298,4,4,16,18,5,5,13,15
3299,5,5,16,18,6,6,13,15
3300,6,6,16,18,7,7,13,15
3301,7,7,16,18,8,8,13,15
3302,8,8,16,18,9,9,13,15
3303,9,9,16,18,10,10,13,15
3304,10,10,16,18,11,11,13,15
3305,11,11,16,18,12,12,13,15
3306,12,12,16,18,13,13,13,15
3307,13,13,16,18,14,14,13,15
3308,14,14,16,18,15,15,13,15
3309,15,15,16,18,16,16,13,15
3310,16,16,16,18,17,17,13,15
3311,17,17,16,18,18,18,13,15
3312,0,1,3,5,2,3,0,2
3313,1,2,3,5,3,4,0,2
3314,2,3,3,5,4,5,0,2
3315,3,4,3,5,5,6,0,2
3316,4,5,3,5,6,7,0,2
3317,5,6,3,5,7,8,0,2
3318,6,7,3,5,8,9,0,2
3319,7,8,3,5,9,10,0,2
3320,8,9,3,5,10,11,0,2
3321,9,10,3,5,11,12,0,2
3322,10,11,3,5,12,13,0,2
3323,11,12,3,5,13,14,0,2
3324,12,13,3,5,14,15,0,2
3325,13,14,3,5,15,16,0,2
3326,14,15,3,5,16,17,0,2
3327,15,16,3,5,17,18,0,2
3328,0,1,4,6,2,3,1,3
3329,1,2,4,6,3,4,1,3
3330,2,3,4,6,4,5,1,3
3331,3,4,4,6,5,6,1,3
3332,4,5,4,6,6,7,1,3
3333,5,6,4,6,7,8,1,3
3334,6,7,4,6,8,9,1,3
3335,7,8,4,6,9,10,1,3
3336,8,9,4,6,10,11,1,3
3337,9,10,4,6,11,12,1,3
3338,10,11,4,6,12,13,1,3
3339,11,12,4,6,13,14,1,3
3340,12,13,4,6,14,15,1,3
3341,13,14,4,6,15,16,1,3
3342,14,15,4,6,16,17,1,3
3343,15,16,4,6,17,18,1,3
3344,0,1,5,7,2,3,2,4
3345,1,2,5,7,3,4,2,4
3346,2,3,5,7,4,5,2,4
3347,3,4,5,7,5,6,2,4
3348,4,5,5,7,6,7,2,4
3349,5,6,5,7,7,8,2,4
3350,6,7,5,7,8,9,2,4
3351,7,8,5,7,9,10,2,4
3352,8,9,5,7,10,11,2,4
3353,9,10,5,7,11,12,2,4
3354,10,11,5,7,12,13,2,4
3355,11,12,5,7,13,14,2,4
3356,12,13,5,7,14,15,2,4
3357,13,14,5,7,15,16,2,4
3358,14,15,5,7,16,17,2,4
3359,15,16,5,7,17,18,2,4
3360,0,1,6,8,2,3,3,5
3361,1,2,6,8,3,4,3,5
3362,2,3,6,8,4,5,3,5
3363,3,4,6,8,5,6,3,5
3364,4,5,6,8,6,7,3,5
3365,5,6,6,8,7,8,3,5
3366,6,7,6,8,8,9,3,5
3367,7,8,6,8,9,10,3,5
3368,8,9,6,8,10,11,3,5
3369,9,10,6,8,11,12,3,5
3370,10,11,6,8,12,13,3,5
3371,11,12,6,8,13,14,3,5
3372,12,13,6,8,14,15,3,5
3373,13,14,6,8,15,16,3,5
3374,14,15,6,8,16,17,3,5
3375,15,16,6,8,17,18,3,5
3376,0,1,7,9,2,3,4,6
3377,1,2,7,9,3,4,4,6
3378,2,3,7,9,4,5,4,6
3379,3,4,7,9,5,6,4,6
3380,4,5,7,9,6,7,4,6
3381,5,6,7,9,7,8,4,6
3382,6,7,7,9,8,9,4,6
3383,7,8,7,9,9,10,4,6
3384,8,9,7,9,10,11,4,6
3385,9,10,7,9,11,12,4,6
3386,10,11,7,9,12,13,4,6
3387,11,12,7,9,13,14,4,6
3388,12,13,7,9,14,15,4,6
3389,13,14,7,9,15,16,4,6
3390,14,15,7,9,16,17,4,6
3391,15,16,7,9,17,18,4,6
3392,0,1,8,10,2,3,5,7
3393,1,2,8,10,3,4,5,7
3394,2,3,8,10,4,5,5,7
3395,3,4,8,10,5,6,5,7
3396,4,5,8,10,6,7,5,7
3397,5,6,8,10,7,8,5,7
3398,6,7,8,10,8,9,5,7
3399,7,8,8,10,9,10,5,7
3400,8,9,8,10,10,11,5,7
3401,9,10,8,10,11,12,5,7
3402,10,11,8,10,12,13,5,7
3403,11,12,8,10,13,14,5,7
3404,12,13,8,10,14,15,5,7
3405,13,14,8,10,15,16,5,7
3406,14,15,8,10,16,17,5,7
3407,15,16,8,10,17,18,5,7
3408,0,1,9,11,2,3,6,8
3409,1,2,9,11,3,4,6,8
3410,2,3,9,11,4,5,6,8
3411,3,4,9,11,5,6,6,8
3412,4,5,9,11,6,7,6,8
3413,5,6,9,11,7,8,6,8
3414,6,7,9,11,8,9,6,8
3415,7,8,9,11,9,10,6,8
3416,8,9,9,11,10,11,6,8
3417,9,10,9,11,11,12,6,8
3418,10,11,9,11,12,13,6,8
3419,11,12,9,11,13,14,6,8
3420,12,13,9,11,14,15,6,8
3421,13,14,9,11,15,16,6,8
3422,14,15,9,11,16,17,6,8
3423,15,16,9,11,17,18,6,8
3424,0,1,10,12,2,3,7,9
3425,1,2,10,12,3,4,7,9
3426,2,3,10,12,4,5,7,9
3427,3,4,10,12,5,6,7,9
3428,4,5,10,12,6,7,7,9
3429,5,6,10,12,7,8,7,9
3430,6,7,10,12,8,9,7,9
3431,7,8,10,12,9,10,7,9
3432,8,9,10,12,10,11,7,9
3433,9,10,10,12,11,12,7,9
3434,10,11,10,12,12,13,7,9
3435,11,12,10,12,13,14,7,9
3436,12,13,10,12,14,15,7,9
3437,13,14,10,12,15,16,7,9
3438,14,15,10,12,16,17,7,9
3439,15,16,10,12,17,18,7,9
3440,0,1,11,13,2,3,8,10
3441,1,2,11,13,3,4,8,10
3442,2,3,11,13,4,5,8,10
3443,3,4,11,13,5,6,8,10
3444,4,5,11,13,6,7,8,10
3445,5,6,11,13,7,8,8,10
3446,6,7,11,13,8,9,8,10
3447,7,8,11,13,9,10,8,10
3448,8,9,11,13,10,11,8,10
3449,9,10,11,13,11,12,8,10
3450,10,11,11,13,12,13,8,10
3451,11,12,11,13,13,14,8,10
3452,12,13,11,13,14,15,8,10
3453,13,14,11,13,15,16,8,10
3454,14,15,11,13,16,17,8,10
3455,15,16,11,13,17,18,8,10
3456,0,1,12,14,2,3,9,11
3457,1,2,12,14,3,4,9,11
3458,2,3,12,14,4,5,9,11
3459,3,4,12,14,5,6,9,11
3460,4,5,12,14,6,7,9,11
3461,5,6,12,14,7,8,9,11
3462,6,7,12,14,8,9,9,11
3463,7,8,12,14,9,10,9,11
3464,8,9,12,14,10,11,9,11
3465,9,10,12,14,11,12,9,11
3466,10,11,12,14,12,13,9,11
3467,11,12,12,14,13,14,9,11
3468,12,13,12,14,14,15,9,11
3469,13,14,12,14,15,16,9,11
3470,14,15,12,14,16,17,9,11
3471,15,16,12,14,17,18,9,11
3472,0,1,13,15,2,3,10,12
3473,1,2,13,15,3,4,10,12
3474,2,3,13,15,4,5,10,12
3475,3,4,13,15,5,6,10,12
3476,4,5,13,15,6,7,10,12
3477,5,6,13,15,7,8,10,12
3478,6,7,13,15,8,9,10,12
3479,7,8,13,15,9,10,10,12
3480,8,9,13,15,10,11,10,12
3481,9,10,13,15,11,12,10,12
3482,10,11,13,15,12,13,10,12
3483,11,12,13,15,13,14,10,12
3484,12,13,13,15,14,15,10,12
3485,13,14,13,15,15,16,10,12
3486,14,15,13,15,16,17,10,12
3487,15,16,13,15,17,18,10,12
3488,0,1,14,16,2,3,11,13
