,K_min,K_max,J_min,J_max,K_min_right,K_max_right
3188,2,8,12,13,9,15
3189,3,9,12,13,10,16
3190,4,10,12,13,11,17
3191,5,11,12,13,12,18
3192,0,6,13,14,7,13
3193,1,7,13,14,8,14
3194,2,8,13,14,9,15
3195,3,9,13,14,10,16
3196,4,10,13,14,11,17
3197,5,11,13,14,12,18
3198,0,6,14,15,7,13
3199,1,7,14,15,8,14
3200,2,8,14,15,9,15
3201,3,9,14,15,10,16
3202,4,10,14,15,11,17
3203,5,11,14,15,12,18
3204,0,6,15,16,7,13
3205,1,7,15,16,8,14
3206,2,8,15,16,9,15
3207,3,9,15,16,10,16
3208,4,10,15,16,11,17
3209,5,11,15,16,12,18
3210,0,6,16,17,7,13
3211,1,7,16,17,8,14
3212,2,8,16,17,9,15
3213,3,9,16,17,10,16
3214,4,10,16,17,11,17
3215,5,11,16,17,12,18
3216,0,6,17,18,7,13
3217,1,7,17,18,8,14
3218,2,8,17,18,9,15
3219,3,9,17,18,10,16
3220,4,10,17,18,11,17
3221,5,11,17,18,12,18
3222,0,7,0,1,8,15
3223,1,8,0,1,9,16
3224,2,9,0,1,10,17
3225,3,10,0,1,11,18
3226,0,7,1,2,8,15
3227,1,8,1,2,9,16
3228,2,9,1,2,10,17
3229,3,10,1,2,11,18
3230,0,7,2,3,8,15
3231,1,8,2,3,9,16
3232,2,9,2,3,10,17
3233,3,10,2,3,11,18
3234,0,7,3,4,8,15
3235,1,8,3,4,9,16
3236,2,9,3,4,10,17
3237,3,10,3,4,11,18
3238,0,7,4,5,8,15
3239,1,8,4,5,9,16
3240,2,9,4,5,10,17
3241,3,10,4,5,11,18
3242,0,7,5,6,8,15
3243,1,8,5,6,9,16
3244,2,9,5,6,10,17
3245,3,10,5,6,11,18
3246,0,7,6,7,8,15
3247,1,8,6,7,9,16
3248,2,9,6,7,10,17
3249,3,10,6,7,11,18
3250,0,7,7,8,8,15
3251,1,8,7,8,9,16
3252,2,9,7,8,10,17
3253,3,10,7,8,11,18
3254,0,7,8,9,8,15
3255,1,8,8,9,9,16
3256,2,9,8,9,10,17
3257,3,10,8,9,11,18
3258,0,7,9,10,8,15
3259,1,8,9,10,9,16
3260,2,9,9,10,10,17
3261,3,10,9,10,11,18
3262,0,7,10,11,8,15
3263,1,8,10,11,9,16
3264,2,9,10,11,10,17
3265,3,10,10,11,11,18
3266,0,7,11,12,8,15
3267,1,8,11,12,9,16
3268,2,9,11,12,10,17
3269,3,10,11,12,11,18
3270,0,7,12,13,8,15
3271,1,8,12,13,9,16
3272,2,9,12,13,10,17
3273,3,10,12,13,11,18
3274,0,7,13,14,8,15
3275,1,8,13,14,9,16
3276,2,9,13,14,10,17
3277,3,10,13,14,11,18
3278,0,7,14,15,8,15
3279,1,8,14,15,9,16
3280,2,9,14,15,10,17
3281,3,10,14,15,11,18
3282,0,7,15,16,8,15
3283,1,8,15,16,9,16
3284,2,9,15,16,10,17
3285,3,10,15,16,11,18
3286,0,7,16,17,8,15
3287,1,8,16,17,9,16
3288,2,9,16,17,10,17
3289,3,10,16,17,11,18
3290,0,7,17,18,8,15
3291,1,8,17,18,9,16
3292,2,9,17,18,10,17
3293,3,10,17,18,11,18
3294,0,8,0,1,9,17
3295,1,9,0,1,10,18
3296,0,8,1,2,9,17
3297,1,9,1,2,10,18
3298,0,8,2,3,9,17
3299,1,9,2,3,10,18
3300,0,8,3,4,9,17
3301,1,9,3,4,10,18
3302,0,8,4,5,9,17
3303,1,9,4,5,10,18
3304,0,8,5,6,9,17
3305,1,9,5,6,10,18
3306,0,8,6,7,9,17
3307,1,9,6,7,10,18
3308,0,8,7,8,9,17
3309,1,9,7,8,10,18
3310,0,8,8,9,9,17
3311,1,9,8,9,10,18
3312,0,8,9,10,9,17
3313,1,9,9,10,10,18
3314,0,8,10,11,9,17
3315,1,9,10,11,10,18
3316,0,8,11,12,9,17
3317,1,9,11,12,10,18
3318,0,8,12,13,9,17
3319,1,9,12,13,10,18
3320,0,8,13,14,9,17
3321,1,9,13,14,10,18
3322,0,8,14,15,9,17
3323,1,9,14,15,10,18
3324,0,8,15,16,9,17
3325,1,9,15,16,10,18
3326,0,8,16,17,9,17
3327,1,9,16,17,10,18
3328,0,8,17,18,9,17
3329,1,9,17,18,10,18
3330,0,0,0,2,1,1
3331,1,1,0,2,2,2
3332,2,2,0,2,3,3
3333,3,3,0,2,4,4
3334,4,4,0,2,5,5
3335,5,5,0,2,6,6
3336,6,6,0,2,7,7
3337,7,7,0,2,8,8
3338,8,8,0,2,9,9
3339,9,9,0,2,10,10
3340,10,10,0,2,11,11
3341,11,11,0,2,12,12
3342,12,12,0,2,13,13
3343,13,13,0,2,14,14
3344,14,14,0,2,15,15
3345,15,15,0,2,16,16
3346,16,16,0,2,17,17
3347,17,17,0,2,18,18
3348,0,0,1,3,1,1
3349,1,1,1,3,2,2
3350,2,2,1,3,3,3
3351,3,3,1,3,4,4
3352,4,4,1,3,5,5
3353,5,5,1,3,6,6
3354,6,6,1,3,7,7
3355,7,7,1,3,8,8
3356,8,8,1,3,9,9
3357,9,9,1,3,10,10
3358,10,10,1,3,11,11
3359,11,11,1,3,12,12
3360,12,12,1,3,13,13
3361,13,13,1,3,14,14
3362,14,14,1,3,15,15
3363,15,15,1,3,16,16
3364,16,16,1,3,17,17
3365,17,17,1,3,18,18
3366,0,0,2,4,1,1
3367,1,1,2,4,2,2
3368,2,2,2,4,3,3
3369,3,3,2,4,4,4
3370,4,4,2,4,5,5
3371,5,5,2,4,6,6
3372,6,6,2,4,7,7
3373,7,7,2,4,8,8
3374,8,8,2,4,9,9
3375,9,9,2,4,10,10
3376,10,10,2,4,11,11
3377,11,11,2,4,12,12
3378,12,12,2,4,13,13
3379,13,13,2,4,14,14
3380,14,14,2,4,15,15
3381,15,15,2,4,16,16
3382,16,16,2,4,17,17
3383,17,17,2,4,18,18
3384,0,0,3,5,1,1
3385,1,1,3,5,2,2
3386,2,2,3,5,3,3
3387,3,3,3,5,4,4
3388,4,4,3,5,5,5
3389,5,5,3,5,6,6
3390,6,6,3,5,7,7
3391,7,7,3,5,8,8
3392,8,8,3,5,9,9
3393,9,9,3,5,10,10
3394,10,10,3,5,11,11
3395,11,11,3,5,12,12
3396,12,12,3,5,13,13
3397,13,13,3,5,14,14
3398,14,14,3,5,15,15
3399,15,15,3,5,16,16
3400,16,16,3,5,17,17
3401,17,17,3,5,18,18
3402,0,0,4,6,1,1
3403,1,1,4,6,2,2
3404,2,2,4,6,3,3
3405,3,3,4,6,4,4
3406,4,4,4,6,5,5
3407,5,5,4,6,6,6
3408,6,6,4,6,7,7
3409,7,7,4,6,8,8
3410,8,8,4,6,9,9
3411,9,9,4,6,10,10
3412,10,10,4,6,11,11
3413,11,11,4,6,12,12
3414,12,12,4,6,13,13
3415,13,13,4,6,14,14
3416,14,14,4,6,15,15
3417,15,15,4,6,16,16
3418,16,16,4,6,17,17
3419,17,17,4,6,18,18
3420,0,0,5,7,1,1
3421,1,1,5,7,2,2
3422,2,2,5,7,3,3
3423,3,3,5,7,4,4
3424,4,4,5,7,5,5
3425,5,5,5,7,6,6
3426,6,6,5,7,7,7
3427,7,7,5,7,8,8
3428,8,8,5,7,9,9
3429,9,9,5,7,10,10
3430,10,10,5,7,11,11
3431,11,11,5,7,12,12
3432,12,12,5,7,13,13
3433,13,13,5,7,14,14
3434,14,14,5,7,15,15
3435,15,15,5,7,16,16
3436,16,16,5,7,17,17
3437,17,17,5,7,18,18
3438,0,0,6,8,1,1
3439,1,1,6,8,2,2
3440,2,2,6,8,3,3
3441,3,3,6,8,4,4
3442,4,4,6,8,5,5
3443,5,5,6,8,6,6
3444,6,6,6,8,7,7
3445,7,7,6,8,8,8
3446,8,8,6,8,9,9
3447,9,9,6,8,10,10
3448,10,10,6,8,11,11
3449,11,11,6,8,12,12
3450,12,12,6,8,13,13
3451,13,13,6,8,14,14
3452,14,14,6,8,15,15
3453,15,15,6,8,16,16
3454,16,16,6,8,17,17
3455,17,17,6,8,18,18
3456,0,0,7,9,1,1
3457,1,1,7,9,2,2
3458,2,2,7,9,3,3
3459,3,3,7,9,4,4
3460,4,4,7,9,5,5
3461,5,5,7,9,6,6
3462,6,6,7,9,7,7
3463,7,7,7,9,8,8
3464,8,8,7,9,9,9
3465,9,9,7,9,10,10
3466,10,10,7,9,11,11
3467,11,11,7,9,12,12
3468,12,12,7,9,13,13
3469,13,13,7,9,14,14
3470,14,14,7,9,15,15
3471,15,15,7,9,16,16
3472,16,16,7,9,17,17
3473,17,17,7,9,18,18
3474,0,0,8,10,1,1
3475,1,1,8,10,2,2
3476,2,2,8,10,3,3
3477,3,3,8,10,4,4
3478,4,4,8,10,5,5
3479,5,5,8,10,6,6
3480,6,6,8,10,7,7
3481,7,7,8,10,8,8
3482,8,8,8,10,9,9
3483,9,9,8,10,10,10
3484,10,10,8,10,11,11
3485,11,11,8,10,12,12
3486,12,12,8,10,13,13
3487,13,13,8,10,14,14
3488,14,14,8,10,15,15
3489,15,15,8,10,16,16
3490,16,16,8,10,17,17
3491,17,17,8,10,18,18
3492,0,0,9,11,1,1
3493,1,1,9,11,2,2
3494,2,2,9,11,3,3
3495,3,3,9,11,4,4
3496,4,4,9,11,5,5
3497,5,5,9,11,6,6
3498,6,6,9,11,7,7
3499,7,7,9,11,8,8
3500,8,8,9,11,9,9
3501,9,9,9,11,10,10
3502,10,10,9,11,11,11
3503,11,11,9,11,12,12
3504,12,12,9,11,13,13
3505,13,13,9,11,14,14
3506,14,14,9,11,15,15
3507,15,15,9,11,16,16
3508,16,16,9,11,17,17
3509,17,17,9,11,18,18
3510,0,0,10,12,1,1
3511,1,1,10,12,2,2
3512,2,2,10,12,3,3
3513,3,3,10,12,4,4
3514,4,4,10,12,5,5
3515,5,5,10,12,6,6
3516,6,6,10,12,7,7
3517,7,7,10,12,8,8
3518,8,8,10,12,9,9
3519,9,9,10,12,10,10
3520,10,10,10,12,11,11
3521,11,11,10,12,12,12
3522,12,12,10,12,13,13
3523,13,13,10,12,14,14
3524,14,14,10,12,15,15
3525,15,15,10,12,16,16
3526,16,16,10,12,17,17
3527,17,17,10,12,18,18
3528,0,0,11,13,1,1
3529,1,1,11,13,2,2
3530,2,2,11,13,3,3
3531,3,3,11,13,4,4
3532,4,4,11,13,5,5
3533,5,5,11,13,6,6
3534,6,6,11,13,7,7
3535,7,7,11,13,8,8
3536,8,8,11,13,9,9
3537,9,9,11,13,10,10
3538,10,10,11,13,11,11
3539,11,11,11,13,12,12
3540,12,12,11,13,13,13
3541,13,13,11,13,14,14
3542,14,14,11,13,15,15
3543,15,15,11,13,16,16
3544,16,16,11,13,17,17
3545,17,17,11,13,18,18
3546,0,0,12,14,1,1
3547,1,1,12,14,2,2
3548,2,2,12,14,3,3
3549,3,3,12,14,4,4
3550,4,4,12,14,5,5
3551,5,5,12,14,6,6
3552,6,6,12,14,7,7
3553,7,7,12,14,8,8
3554,8,8,12,14,9,9
3555,9,9,12,14,10,10
3556,10,10,12,14,11,11
3557,11,11,12,14,12,12
3558,12,12,12,14,13,13
3559,13,13,12,14,14,14
3560,14,14,12,14,15,15
3561,15,15,12,14,16,16
3562,16,16,12,14,17,17
3563,17,17,12,14,18,18
3564,0,0,13,15,1,1
3565,1,1,13,15,2,2
3566,2,2,13,15,3,3
3567,3,3,13,15,4,4
3568,4,4,13,15,5,5
3569,5,5,13,15,6,6
3570,6,6,13,15,7,7
3571,7,7,13,15,8,8
3572,8,8,13,15,9,9
3573,9,9,13,15,10,10
3574,10,10,13,15,11,11
3575,11,11,13,15,12,12
3576,12,12,13,15,13,13
3577,13,13,13,15,14,14
3578,14,14,13,15,15,15
3579,15,15,13,15,16,16
3580,16,16,13,15,17,17
3581,17,17,13,15,18,18
3582,0,0,14,16,1,1
3583,1,1,14,16,2,2
3584,2,2,14,16,3,3
3585,3,3,14,16,4,4
3586,4,4,14,16,5,5
3587,5,5,14,16,6,6
3588,6,6,14,16,7,7
3589,7,7,14,16,8,8
3590,8,8,14,16,9,9
3591,9,9,14,16,10,10
3592,10,10,14,16,11,11
3593,11,11,14,16,12,12
3594,12,12,14,16,13,13
3595,13,13,14,16,14,14
3596,14,14,14,16,15,15
3597,15,15,14,16,16,16
3598,16,16,14,16,17,17
3599,17,17,14,16,18,18
3600,0,0,15,17,1,1
3601,1,1,15,17,2,2
3602,2,2,15,17,3,3
3603,3,3,15,17,4,4
3604,4,4,15,17,5,5
3605,5,5,15,17,6,6
3606,6,6,15,17,7,7
3607,7,7,15,17,8,8
3608,8,8,15,17,9,9
3609,9,9,15,17,10,10
3610,10,10,15,17,11,11
3611,11,11,15,17,12,12
3612,12,12,15,17,13,13
3613,13,13,15,17,14,14
3614,14,14,15,17,15,15
3615,15,15,15,17,16,16
3616,16,16,15,17,17,17
3617,17,17,15,17,18,18
3618,0,0,16,18,1,1
3619,1,1,16,18,2,2
3620,2,2,16,18,3,3
3621,3,3,16,18,4,4
3622,4,4,16,18,5,5
3623,5,5,16,18,6,6
3624,6,6,16,18,7,7
3625,7,7,16,18,8,8
3626,8,8,16,18,9,9
3627,9,9,16,18,10,10
3628,10,10,16,18,11,11
3629,11,11,16,18,12,12
3630,12,12,16,18,13,13
3631,13,13,16,18,14,14
3632,14,14,16,18,15,15
3633,15,15,16,18,16,16
3634,16,16,16,18,17,17
3635,17,17,16,18,18,18
3636,0,1,0,2,2,3
3637,1,2,0,2,3,4
3638,2,3,0,2,4,5
3639,3,4,0,2,5,6
3640,4,5,0,2,6,7
3641,5,6,0,2,7,8
3642,6,7,0,2,8,9
3643,7,8,0,2,9,10
3644,8,9,0,2,10,11
3645,9,10,0,2,11,12
3646,10,11,0,2,12,13
3647,11,12,0,2,13,14
3648,12,13,0,2,14,15
3649,13,14,0,2,15,16
3650,14,15,0,2,16,17
3651,15,16,0,2,17,18
3652,0,1,1,3,2,3
3653,1,2,1,3,3,4
3654,2,3,1,3,4,5
3655,3,4,1,3,5,6
3656,4,5,1,3,6,7
3657,5,6,1,3,7,8
3658,6,7,1,3,8,9
3659,7,8,1,3,9,10
3660,8,9,1,3,10,11
3661,9,10,1,3,11,12
3662,10,11,1,3,12,13
3663,11,12,1,3,13,14
3664,12,13,1,3,14,15
3665,13,14,1,3,15,16
3666,14,15,1,3,16,17
3667,15,16,1,3,17,18
3668,0,1,2,4,2,3
3669,1,2,2,4,3,4
3670,2,3,2,4,4,5
3671,3,4,2,4,5,6
3672,4,5,2,4,6,7
3673,5,6,2,4,7,8
3674,6,7,2,4,8,9
3675,7,8,2,4,9,10
3676,8,9,2,4,10,11
3677,9,10,2,4,11,12
3678,10,11,2,4,12,13
3679,11,12,2,4,13,14
3680,12,13,2,4,14,15
3681,13,14,2,4,15,16
3682,14,15,2,4,16,17
3683,15,16,2,4,17,18
3684,0,1,3,5,2,3
3685,1,2,3,5,3,4
3686,2,3,3,5,4,5
3687,3,4,3,5,5,6
3688,4,5,3,5,6,7
3689,5,6,3,5,7,8
3690,6,7,3,5,8,9
3691,7,8,3,5,9,10
3692,8,9,3,5,10,11
3693,9,10,3,5,11,12
3694,10,11,3,5,12,13
3695,11,12,3,5,13,14
3696,12,13,3,5,14,15
3697,13,14,3,5,15,16
3698,14,15,3,5,16,17
3699,15,16,3,5,17,18
3700,0,1,4,6,2,3
3701,1,2,4,6,3,4
3702,2,3,4,6,4,5
3703,3,4,4,6,5,6
3704,4,5,4,6,6,7
3705,5,6,4,6,7,8
3706,6,7,4,6,8,9
3707,7,8,4,6,9,10
3708,8,9,4,6,10,11
3709,9,10,4,6,11,12
3710,10,11,4,6,12,13
3711,11,12,4,6,13,14
3712,12,13,4,6,14,15
3713,13,14,4,6,15,16
3714,14,15,4,6,16,17
3715,15,16,4,6,17,18
3716,0,1,5,7,2,3
3717,1,2,5,7,3,4
3718,2,3,5,7,4,5
3719,3,4,5,7,5,6
3720,4,5,5,7,6,7
3721,5,6,5,7,7,8
3722,6,7,5,7,8,9
3723,7,8,5,7,9,10
3724,8,9,5,7,10,11
3725,9,10,5,7,11,12
3726,10,11,5,7,12,13
3727,11,12,5,7,13,14
3728,12,13,5,7,14,15
3729,13,14,5,7,15,16
3730,14,15,5,7,16,17
3731,15,16,5,7,17,18
3732,0,1,6,8,2,3
3733,1,2,6,8,3,4
3734,2,3,6,8,4,5
3735,3,4,6,8,5,6
3736,4,5,6,8,6,7
3737,5,6,6,8,7,8
3738,6,7,6,8,8,9
3739,7,8,6,8,9,10
3740,8,9,6,8,10,11
3741,9,10,6,8,11,12
3742,10,11,6,8,12,13
3743,11,12,6,8,13,14
3744,12,13,6,8,14,15
3745,13,14,6,8,15,16
3746,14,15,6,8,16,17
3747,15,16,6,8,17,18
3748,0,1,7,9,2,3
3749,1,2,7,9,3,4
3750,2,3,7,9,4,5
3751,3,4,7,9,5,6
3752,4,5,7,9,6,7
3753,5,6,7,9,7,8
3754,6,7,7,9,8,9
3755,7,8,7,9,9,10
3756,8,9,7,9,10,11
3757,9,10,7,9,11,12
3758,10,11,7,9,12,13
3759,11,12,7,9,13,14
3760,12,13,7,9,14,15
3761,13,14,7,9,15,16
3762,14,15,7,9,16,17
3763,15,16,7,9,17,18
3764,0,1,8,10,2,3
3765,1,2,8,10,3,4
3766,2,3,8,10,4,5
3767,3,4,8,10,5,6
3768,4,5,8,10,6,7
3769,5,6,8,10,7,8
3770,6,7,8,10,8,9
3771,7,8,8,10,9,10
3772,8,9,8,10,10,11
3773,9,10,8,10,11,12
3774,10,11,8,10,12,13
3775,11,12,8,10,13,14
3776,12,13,8,10,14,15
3777,13,14,8,10,15,16
3778,14,15,8,10,16,17
3779,15,16,8,10,17,18
3780,0,1,9,11,2,3
3781,1,2,9,11,3,4
3782,2,3,9,11,4,5
3783,3,4,9,11,5,6
3784,4,5,9,11,6,7
3785,5,6,9,11,7,8
3786,6,7,9,11,8,9
3787,7,8,9,11,9,10
3788,8,9,9,11,10,11
3789,9,10,9,11,11,12
3790,10,11,9,11,12,13
3791,11,12,9,11,13,14
3792,12,13,9,11,14,15
3793,13,14,9,11,15,16
3794,14,15,9,11,16,17
3795,15,16,9,11,17,18
3796,0,1,10,12,2,3
3797,1,2,10,12,3,4
3798,2,3,10,12,4,5
3799,3,4,10,12,5,6
3800,4,5,10,12,6,7
3801,5,6,10,12,7,8
3802,6,7,10,12,8,9
3803,7,8,10,12,9,10
3804,8,9,10,12,10,11
3805,9,10,10,12,11,12
3806,10,11,10,12,12,13
3807,11,12,10,12,13,14
3808,12,13,10,12,14,15
3809,13,14,10,12,15,16
3810,14,15,10,12,16,17
3811,15,16,10,12,17,18
3812,0,1,11,13,2,3
3813,1,2,11,13,3,4
3814,2,3,11,13,4,5
3815,3,4,11,13,5,6
3816,4,5,11,13,6,7
3817,5,6,11,13,7,8
3818,6,7,11,13,8,9
3819,7,8,11,13,9,10
3820,8,9,11,13,10,11
3821,9,10,11,13,11,12
3822,10,11,11,13,12,13
3823,11,12,11,13,13,14
3824,12,13,11,13,14,15
3825,13,14,11,13,15,16
3826,14,15,11,13,16,17
3827,15,16,11,13,17,18
3828,0,1,12,14,2,3
3829,1,2,12,14,3,4
3830,2,3,12,14,4,5
3831,3,4,12,14,5,6
3832,4,5,12,14,6,7
3833,5,6,12,14,7,8
3834,6,7,12,14,8,9
3835,7,8,12,14,9,10
3836,8,9,12,14,10,11
3837,9,10,12,14,11,12
3838,10,11,12,14,12,13
3839,11,12,12,14,13,14
3840,12,13,12,14,14,15
3841,13,14,12,14,15,16
3842,14,15,12,14,16,17
3843,15,16,12,14,17,18
3844,0,1,13,15,2,3
3845,1,2,13,15,3,4
3846,2,3,13,15,4,5
3847,3,4,13,15,5,6
3848,4,5,13,15,6,7
3849,5,6,13,15,7,8
3850,6,7,13,15,8,9
3851,7,8,13,15,9,10
3852,8,9,13,15,10,11
3853,9,10,13,15,11,12
3854,10,11,13,15,12,13
3855,11,12,13,15,13,14
3856,12,13,13,15,14,15
3857,13,14,13,15,15,16
3858,14,15,13,15,16,17
3859,15,16,13,15,17,18
3860,0,1,14,16,2,3
3861,1,2,14,16,3,4
3862,2,3,14,16,4,5
3863,3,4,14,16,5,6
3864,4,5,14,16,6,7
3865,5,6,14,16,7,8
3866,6,7,14,16,8,9
3867,7,8,14,16,9,10
3868,8,9,14,16,10,11
3869,9,10,14,16,11,12
3870,10,11,14,16,12,13
3871,11,12,14,16,13,14
3872,12,13,14,16,14,15
3873,13,14,14,16,15,16
3874,14,15,14,16,16,17
3875,15,16,14,16,17,18
3876,0,1,15,17,2,3
3877,1,2,15,17,3,4
3878,2,3,15,17,4,5
3879,3,4,15,17,5,6
3880,4,5,15,17,6,7
3881,5,6,15,17,7,8
3882,6,7,15,17,8,9
3883,7,8,15,17,9,10
3884,8,9,15,17,10,11
3885,9,10,15,17,11,12
3886,10,11,15,17,12,13
3887,11,12,15,17,13,14
3888,12,13,15,17,14,15
3889,13,14,15,17,15,16
3890,14,15,15,17,16,17
3891,15,16,15,17,17,18
3892,0,1,16,18,2,3
3893,1,2,16,18,3,4
3894,2,3,16,18,4,5
3895,3,4,16,18,5,6
3896,4,5,16,18,6,7
3897,5,6,16,18,7,8
3898,6,7,16,18,8,9
3899,7,8,16,18,9,10
3900,8,9,16,18,10,11
3901,9,10,16,18,11,12
3902,10,11,16,18,12,13
3903,11,12,16,18,13,14
3904,12,13,16,18,14,15
3905,13,14,16,18,15,16
3906,14,15,16,18,16,17
3907,15,16,16,18,17,18
3908,0,2,0,2,3,5
3909,1,3,0,2,4,6
3910,2,4,0,2,5,7
3911,3,5,0,2,6,8
3912,4,6,0,2,7,9
3913,5,7,0,2,8,10
3914,6,8,0,2,9,11
3915,7,9,0,2,10,12
3916,8,10,0,2,11,13
3917,9,11,0,2,12,14
3918,10,12,0,2,13,15
3919,11,13,0,2,14,16
3920,12,14,0,2,15,17
3921,13,15,0,2,16,18
3922,0,2,1,3,3,5
3923,1,3,1,3,4,6
3924,2,4,1,3,5,7
3925,3,5,1,3,6,8
3926,4,6,1,3,7,9
3927,5,7,1,3,8,10
3928,6,8,1,3,9,11
3929,7,9,1,3,10,12
3930,8,10,1,3,11,13
3931,9,11,1,3,12,14
3932,10,12,1,3,13,15
3933,11,13,1,3,14,16
3934,12,14,1,3,15,17
3935,13,15,1,3,16,18
3936,0,2,2,4,3,5
3937,1,3,2,4,4,6
3938,2,4,2,4,5,7
3939,3,5,2,4,6,8
3940,4,6,2,4,7,9
3941,5,7,2,4,8,10
3942,6,8,2,4,9,11
3943,7,9,2,4,10,12
3944,8,10,2,4,11,13
3945,9,11,2,4,12,14
3946,10,12,2,4,13,15
3947,11,13,2,4,14,16
3948,12,14,2,4,15,17
3949,13,15,2,4,16,18
3950,0,2,3,5,3,5
3951,1,3,3,5,4,6
3952,2,4,3,5,5,7
3953,3,5,3,5,6,8
3954,4,6,3,5,7,9
3955,5,7,3,5,8,10
3956,6,8,3,5,9,11
3957,7,9,3,5,10,12
3958,8,10,3,5,11,13
3959,9,11,3,5,12,14
3960,10,12,3,5,13,15
3961,11,13,3,5,14,16
3962,12,14,3,5,15,17
3963,13,15,3,5,16,18
3964,0,2,4,6,3,5
3965,1,3,4,6,4,6
3966,2,4,4,6,5,7
3967,3,5,4,6,6,8
3968,4,6,4,6,7,9
3969,5,7,4,6,8,10
3970,6,8,4,6,9,11
3971,7,9,4,6,10,12
3972,8,10,4,6,11,13
3973,9,11,4,6,12,14
3974,10,12,4,6,13,15
3975,11,13,4,6,14,16
3976,12,14,4,6,15,17
3977,13,15,4,6,16,18
3978,0,2,5,7,3,5
3979,1,3,5,7,4,6
3980,2,4,5,7,5,7
3981,3,5,5,7,6,8
3982,4,6,5,7,7,9
3983,5,7,5,7,8,10
3984,6,8,5,7,9,11
3985,7,9,5,7,10,12
3986,8,10,5,7,11,13
3987,9,11,5,7,12,14
3988,10,12,5,7,13,15
3989,11,13,5,7,14,16
3990,12,14,5,7,15,17
3991,13,15,5,7,16,18
3992,0,2,6,8,3,5
3993,1,3,6,8,4,6
3994,2,4,6,8,5,7
3995,3,5,6,8,6,8
3996,4,6,6,8,7,9
3997,5,7,6,8,8,10
3998,6,8,6,8,9,11
3999,7,9,6,8,10,12
4000,8,10,6,8,11,13
4001,9,11,6,8,12,14
4002,10,12,6,8,13,15
4003,11,13,6,8,14,16
4004,12,14,6,8,15,17
4005,13,15,6,8,16,18
4006,0,2,7,9,3,5
4007,1,3,7,9,4,6
4008,2,4,7,9,5,7
4009,3,5,7,9,6,8
4010,4,6,7,9,7,9
4011,5,7,7,9,8,10
4012,6,8,7,9,9,11
4013,7,9,7,9,10,12
4014,8,10,7,9,11,13
4015,9,11,7,9,12,14
4016,10,12,7,9,13,15
4017,11,13,7,9,14,16
4018,12,14,7,9,15,17
4019,13,15,7,9,16,18
4020,0,2,8,10,3,5
4021,1,3,8,10,4,6
4022,2,4,8,10,5,7
4023,3,5,8,10,6,8
4024,4,6,8,10,7,9
4025,5,7,8,10,8,10
4026,6,8,8,10,9,11
4027,7,9,8,10,10,12
4028,8,10,8,10,11,13
4029,9,11,8,10,12,14
4030,10,12,8,10,13,15
4031,11,13,8,10,14,16
4032,12,14,8,10,15,17
4033,13,15,8,10,16,18
4034,0,2,9,11,3,5
4035,1,3,9,11,4,6
4036,2,4,9,11,5,7
4037,3,5,9,11,6,8
4038,4,6,9,11,7,9
4039,5,7,9,11,8,10
4040,6,8,9,11,9,11
4041,7,9,9,11,10,12
4042,8,10,9,11,11,13
4043,9,11,9,11,12,14
4044,10,12,9,11,13,15
4045,11,13,9,11,14,16
4046,12,14,9,11,15,17
4047,13,15,9,11,16,18
4048,0,2,10,12,3,5
4049,1,3,10,12,4,6
4050,2,4,10,12,5,7
4051,3,5,10,12,6,8
4052,4,6,10,12,7,9
4053,5,7,10,12,8,10
4054,6,8,10,12,9,11
4055,7,9,10,12,10,12
4056,8,10,10,12,11,13
4057,9,11,10,12,12,14
4058,10,12,10,12,13,15
4059,11,13,10,12,14,16
4060,12,14,10,12,15,17
4061,13,15,10,12,16,18
4062,0,2,11,13,3,5
4063,1,3,11,13,4,6
4064,2,4,11,13,5,7
4065,3,5,11,13,6,8
4066,4,6,11,13,7,9
4067,5,7,11,13,8,10
4068,6,8,11,13,9,11
4069,7,9,11,13,10,12
4070,8,10,11,13,11,13
4071,9,11,11,13,12,14
4072,10,12,11,13,13,15
4073,11,13,11,13,14,16
4074,12,14,11,13,15,17
4075,13,15,11,13,16,18
4076,0,2,12,14,3,5
4077,1,3,12,14,4,6
4078,2,4,12,14,5,7
4079,3,5,12,14,6,8
4080,4,6,12,14,7,9
4081,5,7,12,14,8,10
4082,6,8,12,14,9,11
4083,7,9,12,14,10,12
4084,8,10,12,14,11,13
4085,9,11,12,14,12,14
4086,10,12,12,14,13,15
4087,11,13,12,14,14,16
4088,12,14,12,14,15,17
4089,13,15,12,14,16,18
4090,0,2,13,15,3,5
4091,1,3,13,15,4,6
4092,2,4,13,15,5,7
4093,3,5,13,15,6,8
4094,4,6,13,15,7,9
4095,5,7,13,15,8,10
4096,6,8,13,15,9,11
4097,7,9,13,15,10,12
4098,8,10,13,15,11,13
4099,9,11,13,15,12,14
4100,10,12,13,15,13,15
4101,11,13,13,15,14,16
4102,12,14,13,15,15,17
4103,13,15,13,15,16,18
4104,0,2,14,16,3,5
4105,1,3,14,16,4,6
4106,2,4,14,16,5,7
4107,3,5,14,16,6,8
4108,4,6,14,16,7,9
4109,5,7,14,16,8,10
4110,6,8,14,16,9,11
4111,7,9,14,16,10,12
4112,8,10,14,16,11,13
4113,9,11,14,16,12,14
4114,10,12,14,16,13,15
4115,11,13,14,16,14,16
4116,12,14,14,16,15,17
4117,13,15,14,16,16,18
4118,0,2,15,17,3,5
