,K_min,K_max,K_min_middle,K_max_middle,K_min_right,K_max_right,J_min,J_max
3311,12,12,13,13,14,14,13,16
3312,13,13,14,14,15,15,13,16
3313,14,14,15,15,16,16,13,16
3314,15,15,16,16,17,17,13,16
3315,16,16,17,17,18,18,13,16
3316,0,0,1,1,2,2,14,17
3317,1,1,2,2,3,3,14,17
3318,2,2,3,3,4,4,14,17
3319,3,3,4,4,5,5,14,17
3320,4,4,5,5,6,6,14,17
3321,5,5,6,6,7,7,14,17
3322,6,6,7,7,8,8,14,17
3323,7,7,8,8,9,9,14,17
3324,8,8,9,9,10,10,14,17
3325,9,9,10,10,11,11,14,17
3326,10,10,11,11,12,12,14,17
3327,11,11,12,12,13,13,14,17
3328,12,12,13,13,14,14,14,17
3329,13,13,14,14,15,15,14,17
3330,14,14,15,15,16,16,14,17
3331,15,15,16,16,17,17,14,17
3332,16,16,17,17,18,18,14,17
3333,0,0,1,1,2,2,15,18
3334,1,1,2,2,3,3,15,18
3335,2,2,3,3,4,4,15,18
3336,3,3,4,4,5,5,15,18
3337,4,4,5,5,6,6,15,18
3338,5,5,6,6,7,7,15,18
3339,6,6,7,7,8,8,15,18
3340,7,7,8,8,9,9,15,18
3341,8,8,9,9,10,10,15,18
3342,9,9,10,10,11,11,15,18
3343,10,10,11,11,12,12,15,18
3344,11,11,12,12,13,13,15,18
3345,12,12,13,13,14,14,15,18
3346,13,13,14,14,15,15,15,18
3347,14,14,15,15,16,16,15,18
3348,15,15,16,16,17,17,15,18
3349,16,16,17,17,18,18,15,18
3350,0,1,2,3,4,5,0,3
3351,1,2,3,4,5,6,0,3
3352,2,3,4,5,6,7,0,3
3353,3,4,5,6,7,8,0,3
3354,4,5,6,7,8,9,0,3
3355,5,6,7,8,9,10,0,3
3356,6,7,8,9,10,11,0,3
3357,7,8,9,10,11,12,0,3
3358,8,9,10,11,12,13,0,3
3359,9,10,11,12,13,14,0,3
3360,10,11,12,13,14,15,0,3
3361,11,12,13,14,15,16,0,3
3362,12,13,14,15,16,17,0,3
3363,13,14,15,16,17,18,0,3
3364,0,1,2,3,4,5,1,4
3365,1,2,3,4,5,6,1,4
3366,2,3,4,5,6,7,1,4
3367,3,4,5,6,7,8,1,4
3368,4,5,6,7,8,9,1,4
3369,5,6,7,8,9,10,1,4
3370,6,7,8,9,10,11,1,4
3371,7,8,9,10,11,12,1,4
3372,8,9,10,11,12,13,1,4
3373,9,10,11,12,13,14,1,4
3374,10,11,12,13,14,15,1,4
3375,11,12,13,14,15,16,1,4
3376,12,13,14,15,16,17,1,4
3377,13,14,15,16,17,18,1,4
3378,0,1,2,3,4,5,2,5
3379,1,2,3,4,5,6,2,5
3380,2,3,4,5,6,7,2,5
3381,3,4,5,6,7,8,2,5
3382,4,5,6,7,8,9,2,5
3383,5,6,7,8,9,10,2,5
3384,6,7,8,9,10,11,2,5
3385,7,8,9,10,11,12,2,5
3386,8,9,10,11,12,13,2,5
3387,9,10,11,12,13,14,2,5
3388,10,11,12,13,14,15,2,5
3389,11,12,13,14,15,16,2,5
3390,12,13,14,15,16,17,2,5
3391,13,14,15,16,17,18,2,5
3392,0,1,2,3,4,5,3,6
3393,1,2,3,4,5,6,3,6
3394,2,3,4,5,6,7,3,6
3395,3,4,5,6,7,8,3,6
3396,4,5,6,7,8,9,3,6
3397,5,6,7,8,9,10,3,6
3398,6,7,8,9,10,11,3,6
3399,7,8,9,10,11,12,3,6
3400,8,9,10,11,12,13,3,6
3401,9,10,11,12,13,14,3,6
3402,10,11,12,13,14,15,3,6
3403,11,12,13,14,15,16,3,6
3404,12,13,14,15,16,17,3,6
3405,13,14,15,16,17,18,3,6
3406,0,1,2,3,4,5,4,7
3407,1,2,3,4,5,6,4,7
3408,2,3,4,5,6,7,4,7
3409,3,4,5,6,7,8,4,7
3410,4,5,6,7,8,9,4,7
3411,5,6,7,8,9,10,4,7
3412,6,7,8,9,10,11,4,7
3413,7,8,9,10,11,12,4,7
3414,8,9,10,11,12,13,4,7
3415,9,10,11,12,13,14,4,7
3416,10,11,12,13,14,15,4,7
3417,11,12,13,14,15,16,4,7
3418,12,13,14,15,16,17,4,7
3419,13,14,15,16,17,18,4,7
3420,0,1,2,3,4,5,5,8
3421,1,2,3,4,5,6,5,8
3422,2,3,4,5,6,7,5,8
3423,3,4,5,6,7,8,5,8
3424,4,5,6,7,8,9,5,8
3425,5,6,7,8,9,10,5,8
3426,6,7,8,9,10,11,5,8
3427,7,8,9,10,11,12,5,8
3428,8,9,10,11,12,13,5,8
3429,9,10,11,12,13,14,5,8
3430,10,11,12,13,14,15,5,8
3431,11,12,13,14,15,16,5,8
3432,12,13,14,15,16,17,5,8
3433,13,14,15,16,17,18,5,8
3434,0,1,2,3,4,5,6,9
3435,1,2,3,4,5,6,6,9
3436,2,3,4,5,6,7,6,9
3437,3,4,5,6,7,8,6,9
3438,4,5,6,7,8,9,6,9
3439,5,6,7,8,9,10,6,9
3440,6,7,8,9,10,11,6,9
3441,7,8,9,10,11,12,6,9
3442,8,9,10,11,12,13,6,9
3443,9,10,11,12,13,14,6,9
3444,10,11,12,13,14,15,6,9
3445,11,12,13,14,15,16,6,9
3446,12,13,14,15,16,17,6,9
3447,13,14,15,16,17,18,6,9
3448,0,1,2,3,4,5,7,10
3449,1,2,3,4,5,6,7,10
3450,2,3,4,5,6,7,7,10
3451,3,4,5,6,7,8,7,10
3452,4,5,6,7,8,9,7,10
3453,5,6,7,8,9,10,7,10
3454,6,7,8,9,10,11,7,10
3455,7,8,9,10,11,12,7,10
3456,8,9,10,11,12,13,7,10
3457,9,10,11,12,13,14,7,10
3458,10,11,12,13,14,15,7,10
3459,11,12,13,14,15,16,7,10
3460,12,13,14,15,16,17,7,10
3461,13,14,15,16,17,18,7,10
3462,0,1,2,3,4,5,8,11
3463,1,2,3,4,5,6,8,11
3464,2,3,4,5,6,7,8,11
3465,3,4,5,6,7,8,8,11
3466,4,5,6,7,8,9,8,11
3467,5,6,7,8,9,10,8,11
3468,6,7,8,9,10,11,8,11
3469,7,8,9,10,11,12,8,11
3470,8,9,10,11,12,13,8,11
3471,9,10,11,12,13,14,8,11
3472,10,11,12,13,14,15,8,11
3473,11,12,13,14,15,16,8,11
3474,12,13,14,15,16,17,8,11
3475,13,14,15,16,17,18,8,11
3476,0,1,2,3,4,5,9,12
3477,1,2,3,4,5,6,9,12
3478,2,3,4,5,6,7,9,12
3479,3,4,5,6,7,8,9,12
3480,4,5,6,7,8,9,9,12
3481,5,6,7,8,9,10,9,12
3482,6,7,8,9,10,11,9,12
3483,7,8,9,10,11,12,9,12
3484,8,9,10,11,12,13,9,12
3485,9,10,11,12,13,14,9,12
3486,10,11,12,13,14,15,9,12
3487,11,12,13,14,15,16,9,12
3488,12,13,14,15,16,17,9,12
3489,13,14,15,16,17,18,9,12
3490,0,1,2,3,4,5,10,13
3491,1,2,3,4,5,6,10,13
3492,2,3,4,5,6,7,10,13
3493,3,4,5,6,7,8,10,13
3494,4,5,6,7,8,9,10,13
3495,5,6,7,8,9,10,10,13
3496,6,7,8,9,10,11,10,13
3497,7,8,9,10,11,12,10,13
3498,8,9,10,11,12,13,10,13
3499,9,10,11,12,13,14,10,13
3500,10,11,12,13,14,15,10,13
3501,11,12,13,14,15,16,10,13
3502,12,13,14,15,16,17,10,13
3503,13,14,15,16,17,18,10,13
3504,0,1,2,3,4,5,11,14
3505,1,2,3,4,5,6,11,14
3506,2,3,4,5,6,7,11,14
3507,3,4,5,6,7,8,11,14
3508,4,5,6,7,8,9,11,14
3509,5,6,7,8,9,10,11,14
3510,6,7,8,9,10,11,11,14
3511,7,8,9,10,11,12,11,14
3512,8,9,10,11,12,13,11,14
3513,9,10,11,12,13,14,11,14
3514,10,11,12,13,14,15,11,14
3515,11,12,13,14,15,16,11,14
3516,12,13,14,15,16,17,11,14
3517,13,14,15,16,17,18,11,14
3518,0,1,2,3,4,5,12,15
3519,1,2,3,4,5,6,12,15
3520,2,3,4,5,6,7,12,15
3521,3,4,5,6,7,8,12,15
3522,4,5,6,7,8,9,12,15
3523,5,6,7,8,9,10,12,15
3524,6,7,8,9,10,11,12,15
3525,7,8,9,10,11,12,12,15
3526,8,9,10,11,12,13,12,15
3527,9,10,11,12,13,14,12,15
3528,10,11,12,13,14,15,12,15
3529,11,12,13,14,15,16,12,15
3530,12,13,14,15,16,17,12,15
3531,13,14,15,16,17,18,12,15
3532,0,1,2,3,4,5,13,16
3533,1,2,3,4,5,6,13,16
3534,2,3,4,5,6,7,13,16
3535,3,4,5,6,7,8,13,16
3536,4,5,6,7,8,9,13,16
3537,5,6,7,8,9,10,13,16
3538,6,7,8,9,10,11,13,16
3539,7,8,9,10,11,12,13,16
3540,8,9,10,11,12,13,13,16
3541,9,10,11,12,13,14,13,16
3542,10,11,12,13,14,15,13,16
3543,11,12,13,14,15,16,13,16
3544,12,13,14,15,16,17,13,16
3545,13,14,15,16,17,18,13,16
3546,0,1,2,3,4,5,14,17
3547,1,2,3,4,5,6,14,17
3548,2,3,4,5,6,7,14,17
3549,3,4,5,6,7,8,14,17
3550,4,5,6,7,8,9,14,17
3551,5,6,7,8,9,10,14,17
3552,6,7,8,9,10,11,14,17
3553,7,8,9,10,11,12,14,17
3554,8,9,10,11,12,13,14,17
3555,9,10,11,12,13,14,14,17
3556,10,11,12,13,14,15,14,17
3557,11,12,13,14,15,16,14,17
3558,12,13,14,15,16,17,14,17
3559,13,14,15,16,17,18,14,17
3560,0,1,2,3,4,5,15,18
3561,1,2,3,4,5,6,15,18
3562,2,3,4,5,6,7,15,18
3563,3,4,5,6,7,8,15,18
3564,4,5,6,7,8,9,15,18
3565,5,6,7,8,9,10,15,18
3566,6,7,8,9,10,11,15,18
3567,7,8,9,10,11,12,15,18
3568,8,9,10,11,12,13,15,18
3569,9,10,11,12,13,14,15,18
3570,10,11,12,13,14,15,15,18
3571,11,12,13,14,15,16,15,18
3572,12,13,14,15,16,17,15,18
3573,13,14,15,16,17,18,15,18
3574,0,2,3,5,6,8,0,3
3575,1,3,4,6,7,9,0,3
3576,2,4,5,7,8,10,0,3
3577,3,5,6,8,9,11,0,3
3578,4,6,7,9,10,12,0,3
3579,5,7,8,10,11,13,0,3
3580,6,8,9,11,12,14,0,3
3581,7,9,10,12,13,15,0,3
3582,8,10,11,13,14,16,0,3
3583,9,11,12,14,15,17,0,3
3584,10,12,13,15,16,18,0,3
3585,0,2,3,5,6,8,1,4
3586,1,3,4,6,7,9,1,4
3587,2,4,5,7,8,10,1,4
3588,3,5,6,8,9,11,1,4
3589,4,6,7,9,10,12,1,4
3590,5,7,8,10,11,13,1,4
3591,6,8,9,11,12,14,1,4
3592,7,9,10,12,13,15,1,4
3593,8,10,11,13,14,16,1,4
3594,9,11,12,14,15,17,1,4
3595,10,12,13,15,16,18,1,4
3596,0,2,3,5,6,8,2,5
3597,1,3,4,6,7,9,2,5
3598,2,4,5,7,8,10,2,5
3599,3,5,6,8,9,11,2,5
3600,4,6,7,9,10,12,2,5
3601,5,7,8,10,11,13,2,5
3602,6,8,9,11,12,14,2,5
3603,7,9,10,12,13,15,2,5
3604,8,10,11,13,14,16,2,5
3605,9,11,12,14,15,17,2,5
3606,10,12,13,15,16,18,2,5
3607,0,2,3,5,6,8,3,6
3608,1,3,4,6,7,9,3,6
3609,2,4,5,7,8,10,3,6
3610,3,5,6,8,9,11,3,6
3611,4,6,7,9,10,12,3,6
3612,5,7,8,10,11,13,3,6
3613,6,8,9,11,12,14,3,6
3614,7,9,10,12,13,15,3,6
3615,8,10,11,13,14,16,3,6
3616,9,11,12,14,15,17,3,6
3617,10,12,13,15,16,18,3,6
3618,0,2,3,5,6,8,4,7
3619,1,3,4,6,7,9,4,7
3620,2,4,5,7,8,10,4,7
3621,3,5,6,8,9,11,4,7
3622,4,6,7,9,10,12,4,7
3623,5,7,8,10,11,13,4,7
3624,6,8,9,11,12,14,4,7
3625,7,9,10,12,13,15,4,7
3626,8,10,11,13,14,16,4,7
3627,9,11,12,14,15,17,4,7
3628,10,12,13,15,16,18,4,7
3629,0,2,3,5,6,8,5,8
3630,1,3,4,6,7,9,5,8
3631,2,4,5,7,8,10,5,8
3632,3,5,6,8,9,11,5,8
3633,4,6,7,9,10,12,5,8
3634,5,7,8,10,11,13,5,8
3635,6,8,9,11,12,14,5,8
3636,7,9,10,12,13,15,5,8
3637,8,10,11,13,14,16,5,8
3638,9,11,12,14,15,17,5,8
3639,10,12,13,15,16,18,5,8
3640,0,2,3,5,6,8,6,9
3641,1,3,4,6,7,9,6,9
3642,2,4,5,7,8,10,6,9
3643,3,5,6,8,9,11,6,9
3644,4,6,7,9,10,12,6,9
3645,5,7,8,10,11,13,6,9
3646,6,8,9,11,12,14,6,9
3647,7,9,10,12,13,15,6,9
3648,8,10,11,13,14,16,6,9
3649,9,11,12,14,15,17,6,9
3650,10,12,13,15,16,18,6,9
3651,0,2,3,5,6,8,7,10
3652,1,3,4,6,7,9,7,10
3653,2,4,5,7,8,10,7,10
3654,3,5,6,8,9,11,7,10
3655,4,6,7,9,10,12,7,10
3656,5,7,8,10,11,13,7,10
3657,6,8,9,11,12,14,7,10
3658,7,9,10,12,13,15,7,10
3659,8,10,11,13,14,16,7,10
3660,9,11,12,14,15,17,7,10
3661,10,12,13,15,16,18,7,10
3662,0,2,3,5,6,8,8,11
3663,1,3,4,6,7,9,8,11
3664,2,4,5,7,8,10,8,11
3665,3,5,6,8,9,11,8,11
3666,4,6,7,9,10,12,8,11
3667,5,7,8,10,11,13,8,11
3668,6,8,9,11,12,14,8,11
3669,7,9,10,12,13,15,8,11
3670,8,10,11,13,14,16,8,11
3671,9,11,12,14,15,17,8,11
3672,10,12,13,15,16,18,8,11
3673,0,2,3,5,6,8,9,12
3674,1,3,4,6,7,9,9,12
3675,2,4,5,7,8,10,9,12
3676,3,5,6,8,9,11,9,12
3677,4,6,7,9,10,12,9,12
3678,5,7,8,10,11,13,9,12
3679,6,8,9,11,12,14,9,12
3680,7,9,10,12,13,15,9,12
3681,8,10,11,13,14,16,9,12
3682,9,11,12,14,15,17,9,12
3683,10,12,13,15,16,18,9,12
3684,0,2,3,5,6,8,10,13
3685,1,3,4,6,7,9,10,13
3686,2,4,5,7,8,10,10,13
3687,3,5,6,8,9,11,10,13
3688,4,6,7,9,10,12,10,13
3689,5,7,8,10,11,13,10,13
3690,6,8,9,11,12,14,10,13
3691,7,9,10,12,13,15,10,13
3692,8,10,11,13,14,16,10,13
3693,9,11,12,14,15,17,10,13
3694,10,12,13,15,16,18,10,13
3695,0,2,3,5,6,8,11,14
3696,1,3,4,6,7,9,11,14
3697,2,4,5,7,8,10,11,14
3698,3,5,6,8,9,11,11,14
3699,4,6,7,9,10,12,11,14
3700,5,7,8,10,11,13,11,14
3701,6,8,9,11,12,14,11,14
3702,7,9,10,12,13,15,11,14
3703,8,10,11,13,14,16,11,14
3704,9,11,12,14,15,17,11,14
3705,10,12,13,15,16,18,11,14
3706,0,2,3,5,6,8,12,15
3707,1,3,4,6,7,9,12,15
3708,2,4,5,7,8,10,12,15
3709,3,5,6,8,9,11,12,15
3710,4,6,7,9,10,12,12,15
3711,5,7,8,10,11,13,12,15
3712,6,8,9,11,12,14,12,15
3713,7,9,10,12,13,15,12,15
3714,8,10,11,13,14,16,12,15
3715,9,11,12,14,15,17,12,15
3716,10,12,13,15,16,18,12,15
3717,0,2,3,5,6,8,13,16
3718,1,3,4,6,7,9,13,16
3719,2,4,5,7,8,10,13,16
3720,3,5,6,8,9,11,13,16
3721,4,6,7,9,10,12,13,16
3722,5,7,8,10,11,13,13,16
3723,6,8,9,11,12,14,13,16
3724,7,9,10,12,13,15,13,16
3725,8,10,11,13,14,16,13,16
3726,9,11,12,14,15,17,13,16
3727,10,12,13,15,16,18,13,16
3728,0,2,3,5,6,8,14,17
3729,1,3,4,6,7,9,14,17
3730,2,4,5,7,8,10,14,17
3731,3,5,6,8,9,11,14,17
3732,4,6,7,9,10,12,14,17
3733,5,7,8,10,11,13,14,17
3734,6,8,9,11,12,14,14,17
3735,7,9,10,12,13,15,14,17
3736,8,10,11,13,14,16,14,17
3737,9,11,12,14,15,17,14,17
3738,10,12,13,15,16,18,14,17
3739,0,2,3,5,6,8,15,18
3740,1,3,4,6,7,9,15,18
3741,2,4,5,7,8,10,15,18
3742,3,5,6,8,9,11,15,18
3743,4,6,7,9,10,12,15,18
3744,5,7,8,10,11,13,15,18
3745,6,8,9,11,12,14,15,18
3746,7,9,10,12,13,15,15,18
3747,8,10,11,13,14,16,15,18
3748,9,11,12,14,15,17,15,18
3749,10,12,13,15,16,18,15,18
3750,0,3,4,7,8,11,0,3
3751,1,4,5,8,9,12,0,3
3752,2,5,6,9,10,13,0,3
3753,3,6,7,10,11,14,0,3
3754,4,7,8,11,12,15,0,3
3755,5,8,9,12,13,16,0,3
3756,6,9,10,13,14,17,0,3
3757,7,10,11,14,15,18,0,3
3758,0,3,4,7,8,11,1,4
3759,1,4,5,8,9,12,1,4
3760,2,5,6,9,10,13,1,4
3761,3,6,7,10,11,14,1,4
3762,4,7,8,11,12,15,1,4
3763,5,8,9,12,13,16,1,4
3764,6,9,10,13,14,17,1,4
3765,7,10,11,14,15,18,1,4
3766,0,3,4,7,8,11,2,5
3767,1,4,5,8,9,12,2,5
3768,2,5,6,9,10,13,2,5
3769,3,6,7,10,11,14,2,5
3770,4,7,8,11,12,15,2,5
3771,5,8,9,12,13,16,2,5
3772,6,9,10,13,14,17,2,5
3773,7,10,11,14,15,18,2,5
3774,0,3,4,7,8,11,3,6
3775,1,4,5,8,9,12,3,6
3776,2,5,6,9,10,13,3,6
3777,3,6,7,10,11,14,3,6
3778,4,7,8,11,12,15,3,6
3779,5,8,9,12,13,16,3,6
3780,6,9,10,13,14,17,3,6
3781,7,10,11,14,15,18,3,6
3782,0,3,4,7,8,11,4,7
3783,1,4,5,8,9,12,4,7
3784,2,5,6,9,10,13,4,7
3785,3,6,7,10,11,14,4,7
3786,4,7,8,11,12,15,4,7
3787,5,8,9,12,13,16,4,7
3788,6,9,10,13,14,17,4,7
3789,7,10,11,14,15,18,4,7
3790,0,3,4,7,8,11,5,8
3791,1,4,5,8,9,12,5,8
3792,2,5,6,9,10,13,5,8
3793,3,6,7,10,11,14,5,8
3794,4,7,8,11,12,15,5,8
3795,5,8,9,12,13,16,5,8
3796,6,9,10,13,14,17,5,8
3797,7,10,11,14,15,18,5,8
3798,0,3,4,7,8,11,6,9
3799,1,4,5,8,9,12,6,9
3800,2,5,6,9,10,13,6,9
3801,3,6,7,10,11,14,6,9
3802,4,7,8,11,12,15,6,9
3803,5,8,9,12,13,16,6,9
3804,6,9,10,13,14,17,6,9
3805,7,10,11,14,15,18,6,9
3806,0,3,4,7,8,11,7,10
3807,1,4,5,8,9,12,7,10
3808,2,5,6,9,10,13,7,10
3809,3,6,7,10,11,14,7,10
3810,4,7,8,11,12,15,7,10
3811,5,8,9,12,13,16,7,10
3812,6,9,10,13,14,17,7,10
3813,7,10,11,14,15,18,7,10
3814,0,3,4,7,8,11,8,11
3815,1,4,5,8,9,12,8,11
3816,2,5,6,9,10,13,8,11
3817,3,6,7,10,11,14,8,11
3818,4,7,8,11,12,15,8,11
3819,5,8,9,12,13,16,8,11
3820,6,9,10,13,14,17,8,11
3821,7,10,11,14,15,18,8,11
3822,0,3,4,7,8,11,9,12
3823,1,4,5,8,9,12,9,12
3824,2,5,6,9,10,13,9,12
3825,3,6,7,10,11,14,9,12
3826,4,7,8,11,12,15,9,12
3827,5,8,9,12,13,16,9,12
3828,6,9,10,13,14,17,9,12
3829,7,10,11,14,15,18,9,12
3830,0,3,4,7,8,11,10,13
3831,1,4,5,8,9,12,10,13
3832,2,5,6,9,10,13,10,13
3833,3,6,7,10,11,14,10,13
3834,4,7,8,11,12,15,10,13
3835,5,8,9,12,13,16,10,13
3836,6,9,10,13,14,17,10,13
3837,7,10,11,14,15,18,10,13
3838,0,3,4,7,8,11,11,14
3839,1,4,5,8,9,12,11,14
3840,2,5,6,9,10,13,11,14
3841,3,6,7,10,11,14,11,14
3842,4,7,8,11,12,15,11,14
3843,5,8,9,12,13,16,11,14
3844,6,9,10,13,14,17,11,14
3845,7,10,11,14,15,18,11,14
3846,0,3,4,7,8,11,12,15
3847,1,4,5,8,9,12,12,15
3848,2,5,6,9,10,13,12,15
3849,3,6,7,10,11,14,12,15
3850,4,7,8,11,12,15,12,15
3851,5,8,9,12,13,16,12,15
3852,6,9,10,13,14,17,12,15
3853,7,10,11,14,15,18,12,15
3854,0,3,4,7,8,11,13,16
3855,1,4,5,8,9,12,13,16
3856,2,5,6,9,10,13,13,16
3857,3,6,7,10,11,14,13,16
3858,4,7,8,11,12,15,13,16
3859,5,8,9,12,13,16,13,16
3860,6,9,10,13,14,17,13,16
3861,7,10,11,14,15,18,13,16
3862,0,3,4,7,8,11,14,17
3863,1,4,5,8,9,12,14,17
3864,2,5,6,9,10,13,14,17
3865,3,6,7,10,11,14,14,17
3866,4,7,8,11,12,15,14,17
3867,5,8,9,12,13,16,14,17
3868,6,9,10,13,14,17,14,17
3869,7,10,11,14,15,18,14,17
3870,0,3,4,7,8,11,15,18
3871,1,4,5,8,9,12,15,18
3872,2,5,6,9,10,13,15,18
3873,3,6,7,10,11,14,15,18
3874,4,7,8,11,12,15,15,18
3875,5,8,9,12,13,16,15,18
3876,6,9,10,13,14,17,15,18
3877,7,10,11,14,15,18,15,18
3878,0,4,5,9,10,14,0,3
3879,1,5,6,10,11,15,0,3
3880,2,6,7,11,12,16,0,3
3881,3,7,8,12,13,17,0,3
3882,4,8,9,13,14,18,0,3
3883,0,4,5,9,10,14,1,4
3884,1,5,6,10,11,15,1,4
3885,2,6,7,11,12,16,1,4
3886,3,7,8,12,13,17,1,4
3887,4,8,9,13,14,18,1,4
3888,0,4,5,9,10,14,2,5
3889,1,5,6,10,11,15,2,5
3890,2,6,7,11,12,16,2,5
3891,3,7,8,12,13,17,2,5
3892,4,8,9,13,14,18,2,5
3893,0,4,5,9,10,14,3,6
3894,1,5,6,10,11,15,3,6
3895,2,6,7,11,12,16,3,6
3896,3,7,8,12,13,17,3,6
3897,4,8,9,13,14,18,3,6
3898,0,4,5,9,10,14,4,7
3899,1,5,6,10,11,15,4,7
3900,2,6,7,11,12,16,4,7
3901,3,7,8,12,13,17,4,7
3902,4,8,9,13,14,18,4,7
3903,0,4,5,9,10,14,5,8
3904,1,5,6,10,11,15,5,8
3905,2,6,7,11,12,16,5,8
3906,3,7,8,12,13,17,5,8
3907,4,8,9,13,14,18,5,8
3908,0,4,5,9,10,14,6,9
3909,1,5,6,10,11,15,6,9
3910,2,6,7,11,12,16,6,9
3911,3,7,8,12,13,17,6,9
3912,4,8,9,13,14,18,6,9
3913,0,4,5,9,10,14,7,10
3914,1,5,6,10,11,15,7,10
3915,2,6,7,11,12,16,7,10
3916,3,7,8,12,13,17,7,10
3917,4,8,9,13,14,18,7,10
3918,0,4,5,9,10,14,8,11
3919,1,5,6,10,11,15,8,11
3920,2,6,7,11,12,16,8,11
3921,3,7,8,12,13,17,8,11
3922,4,8,9,13,14,18,8,11
3923,0,4,5,9,10,14,9,12
3924,1,5,6,10,11,15,9,12
3925,2,6,7,11,12,16,9,12
3926,3,7,8,12,13,17,9,12
3927,4,8,9,13,14,18,9,12
3928,0,4,5,9,10,14,10,13
3929,1,5,6,10,11,15,10,13
3930,2,6,7,11,12,16,10,13
3931,3,7,8,12,13,17,10,13
3932,4,8,9,13,14,18,10,13
3933,0,4,5,9,10,14,11,14
3934,1,5,6,10,11,15,11,14
3935,2,6,7,11,12,16,11,14
3936,3,7,8,12,13,17,11,14
3937,4,8,9,13,14,18,11,14
3938,0,4,5,9,10,14,12,15
3939,1,5,6,10,11,15,12,15
3940,2,6,7,11,12,16,12,15
3941,3,7,8,12,13,17,12,15
3942,4,8,9,13,14,18,12,15
3943,0,4,5,9,10,14,13,16
3944,1,5,6,10,11,15,13,16
3945,2,6,7,11,12,16,13,16
3946,3,7,8,12,13,17,13,16
3947,4,8,9,13,14,18,13,16
3948,0,4,5,9,10,14,14,17
3949,1,5,6,10,11,15,14,17
3950,2,6,7,11,12,16,14,17
3951,3,7,8,12,13,17,14,17
3952,4,8,9,13,14,18,14,17
3953,0,4,5,9,10,14,15,18
3954,1,5,6,10,11,15,15,18
3955,2,6,7,11,12,16,15,18
3956,3,7,8,12,13,17,15,18
3957,4,8,9,13,14,18,15,18
3958,0,5,6,11,12,17,0,3
3959,1,6,7,12,13,18,0,3
3960,0,5,6,11,12,17,1,4
3961,1,6,7,12,13,18,1,4
3962,0,5,6,11,12,17,2,5
3963,1,6,7,12,13,18,2,5
3964,0,5,6,11,12,17,3,6
3965,1,6,7,12,13,18,3,6
3966,0,5,6,11,12,17,4,7
3967,1,6,7,12,13,18,4,7
3968,0,5,6,11,12,17,5,8
3969,1,6,7,12,13,18,5,8
3970,0,5,6,11,12,17,6,9
3971,1,6,7,12,13,18,6,9
3972,0,5,6,11,12,17,7,10
3973,1,6,7,12,13,18,7,10
3974,0,5,6,11,12,17,8,11
3975,1,6,7,12,13,18,8,11
3976,0,5,6,11,12,17,9,12
3977,1,6,7,12,13,18,9,12
3978,0,5,6,11,12,17,10,13
3979,1,6,7,12,13,18,10,13
3980,0,5,6,11,12,17,11,14
3981,1,6,7,12,13,18,11,14
3982,0,5,6,11,12,17,12,15
3983,1,6,7,12,13,18,12,15
3984,0,5,6,11,12,17,13,16
3985,1,6,7,12,13,18,13,16
3986,0,5,6,11,12,17,14,17
3987,1,6,7,12,13,18,14,17
3988,0,5,6,11,12,17,15,18
3989,1,6,7,12,13,18,15,18
3990,0,0,1,1,2,2,0,4
3991,1,1,2,2,3,3,0,4
3992,2,2,3,3,4,4,0,4
3993,3,3,4,4,5,5,0,4
3994,4,4,5,5,6,6,0,4
3995,5,5,6,6,7,7,0,4
3996,6,6,7,7,8,8,0,4
3997,7,7,8,8,9,9,0,4
3998,8,8,9,9,10,10,0,4
3999,9,9,10,10,11,11,0,4
4000,10,10,11,11,12,12,0,4
4001,11,11,12,12,13,13,0,4
4002,12,12,13,13,14,14,0,4
4003,13,13,14,14,15,15,0,4
4004,14,14,15,15,16,16,0,4
4005,15,15,16,16,17,17,0,4
4006,16,16,17,17,18,18,0,4
4007,0,0,1,1,2,2,1,5
4008,1,1,2,2,3,3,1,5
4009,2,2,3,3,4,4,1,5
4010,3,3,4,4,5,5,1,5
4011,4,4,5,5,6,6,1,5
4012,5,5,6,6,7,7,1,5
4013,6,6,7,7,8,8,1,5
4014,7,7,8,8,9,9,1,5
4015,8,8,9,9,10,10,1,5
4016,9,9,10,10,11,11,1,5
4017,10,10,11,11,12,12,1,5
4018,11,11,12,12,13,13,1,5
4019,12,12,13,13,14,14,1,5
4020,13,13,14,14,15,15,1,5
4021,14,14,15,15,16,16,1,5
4022,15,15,16,16,17,17,1,5
4023,16,16,17,17,18,18,1,5
4024,0,0,1,1,2,2,2,6
4025,1,1,2,2,3,3,2,6
4026,2,2,3,3,4,4,2,6
4027,3,3,4,4,5,5,2,6
4028,4,4,5,5,6,6,2,6
4029,5,5,6,6,7,7,2,6
4030,6,6,7,7,8,8,2,6
4031,7,7,8,8,9,9,2,6
4032,8,8,9,9,10,10,2,6
4033,9,9,10,10,11,11,2,6
4034,10,10,11,11,12,12,2,6
4035,11,11,12,12,13,13,2,6
4036,12,12,13,13,14,14,2,6
4037,13,13,14,14,15,15,2,6
4038,14,14,15,15,16,16,2,6
4039,15,15,16,16,17,17,2,6
4040,16,16,17,17,18,18,2,6
4041,0,0,1,1,2,2,3,7
4042,1,1,2,2,3,3,3,7
4043,2,2,3,3,4,4,3,7
4044,3,3,4,4,5,5,3,7
