,K_min,K_max,J_min,J_max,J_min_up,J_max_up
4592,7,11,5,6,3,4
4593,8,12,5,6,3,4
4594,9,13,5,6,3,4
4595,10,14,5,6,3,4
4596,11,15,5,6,3,4
4597,12,16,5,6,3,4
4598,13,17,5,6,3,4
4599,14,18,5,6,3,4
4600,0,4,6,7,4,5
4601,1,5,6,7,4,5
4602,2,6,6,7,4,5
4603,3,7,6,7,4,5
4604,4,8,6,7,4,5
4605,5,9,6,7,4,5
4606,6,10,6,7,4,5
4607,7,11,6,7,4,5
4608,8,12,6,7,4,5
4609,9,13,6,7,4,5
4610,10,14,6,7,4,5
4611,11,15,6,7,4,5
4612,12,16,6,7,4,5
4613,13,17,6,7,4,5
4614,14,18,6,7,4,5
4615,0,4,7,8,5,6
4616,1,5,7,8,5,6
4617,2,6,7,8,5,6
4618,3,7,7,8,5,6
4619,4,8,7,8,5,6
4620,5,9,7,8,5,6
4621,6,10,7,8,5,6
4622,7,11,7,8,5,6
4623,8,12,7,8,5,6
4624,9,13,7,8,5,6
4625,10,14,7,8,5,6
4626,11,15,7,8,5,6
4627,12,16,7,8,5,6
4628,13,17,7,8,5,6
4629,14,18,7,8,5,6
4630,0,4,8,9,6,7
4631,1,5,8,9,6,7
4632,2,6,8,9,6,7
4633,3,7,8,9,6,7
4634,4,8,8,9,6,7
4635,5,9,8,9,6,7
4636,6,10,8,9,6,7
4637,7,11,8,9,6,7
4638,8,12,8,9,6,7
4639,9,13,8,9,6,7
4640,10,14,8,9,6,7
4641,11,15,8,9,6,7
4642,12,16,8,9,6,7
4643,13,17,8,9,6,7
4644,14,18,8,9,6,7
4645,0,4,9,10,7,8
4646,1,5,9,10,7,8
4647,2,6,9,10,7,8
4648,3,7,9,10,7,8
4649,4,8,9,10,7,8
4650,5,9,9,10,7,8
4651,6,10,9,10,7,8
4652,7,11,9,10,7,8
4653,8,12,9,10,7,8
4654,9,13,9,10,7,8
4655,10,14,9,10,7,8
4656,11,15,9,10,7,8
4657,12,16,9,10,7,8
4658,13,17,9,10,7,8
4659,14,18,9,10,7,8
4660,0,4,10,11,8,9
4661,1,5,10,11,8,9
4662,2,6,10,11,8,9
4663,3,7,10,11,8,9
4664,4,8,10,11,8,9
4665,5,9,10,11,8,9
4666,6,10,10,11,8,9
4667,7,11,10,11,8,9
4668,8,12,10,11,8,9
4669,9,13,10,11,8,9
4670,10,14,10,11,8,9
4671,11,15,10,11,8,9
4672,12,16,10,11,8,9
4673,13,17,10,11,8,9
4674,14,18,10,11,8,9
4675,0,4,11,12,9,10
4676,1,5,11,12,9,10
4677,2,6,11,12,9,10
4678,3,7,11,12,9,10
4679,4,8,11,12,9,10
4680,5,9,11,12,9,10
4681,6,10,11,12,9,10
4682,7,11,11,12,9,10
4683,8,12,11,12,9,10
4684,9,13,11,12,9,10
4685,10,14,11,12,9,10
4686,11,15,11,12,9,10
4687,12,16,11,12,9,10
4688,13,17,11,12,9,10
4689,14,18,11,12,9,10
4690,0,4,12,13,10,11
4691,1,5,12,13,10,11
4692,2,6,12,13,10,11
4693,3,7,12,13,10,11
4694,4,8,12,13,10,11
4695,5,9,12,13,10,11
4696,6,10,12,13,10,11
4697,7,11,12,13,10,11
4698,8,12,12,13,10,11
4699,9,13,12,13,10,11
4700,10,14,12,13,10,11
4701,11,15,12,13,10,11
4702,12,16,12,13,10,11
4703,13,17,12,13,10,11
4704,14,18,12,13,10,11
4705,0,4,13,14,11,12
4706,1,5,13,14,11,12
4707,2,6,13,14,11,12
4708,3,7,13,14,11,12
4709,4,8,13,14,11,12
4710,5,9,13,14,11,12
4711,6,10,13,14,11,12
4712,7,11,13,14,11,12
4713,8,12,13,14,11,12
4714,9,13,13,14,11,12
4715,10,14,13,14,11,12
4716,11,15,13,14,11,12
4717,12,16,13,14,11,12
4718,13,17,13,14,11,12
4719,14,18,13,14,11,12
4720,0,4,14,15,12,13
4721,1,5,14,15,12,13
4722,2,6,14,15,12,13
4723,3,7,14,15,12,13
4724,4,8,14,15,12,13
4725,5,9,14,15,12,13
4726,6,10,14,15,12,13
4727,7,11,14,15,12,13
4728,8,12,14,15,12,13
4729,9,13,14,15,12,13
4730,10,14,14,15,12,13
4731,11,15,14,15,12,13
4732,12,16,14,15,12,13
4733,13,17,14,15,12,13
4734,14,18,14,15,12,13
4735,0,4,15,16,13,14
4736,1,5,15,16,13,14
4737,2,6,15,16,13,14
4738,3,7,15,16,13,14
4739,4,8,15,16,13,14
4740,5,9,15,16,13,14
4741,6,10,15,16,13,14
4742,7,11,15,16,13,14
4743,8,12,15,16,13,14
4744,9,13,15,16,13,14
4745,10,14,15,16,13,14
4746,11,15,15,16,13,14
4747,12,16,15,16,13,14
4748,13,17,15,16,13,14
4749,14,18,15,16,13,14
4750,0,4,16,17,14,15
4751,1,5,16,17,14,15
4752,2,6,16,17,14,15
4753,3,7,16,17,14,15
4754,4,8,16,17,14,15
4755,5,9,16,17,14,15
4756,6,10,16,17,14,15
4757,7,11,16,17,14,15
4758,8,12,16,17,14,15
4759,9,13,16,17,14,15
4760,10,14,16,17,14,15
4761,11,15,16,17,14,15
4762,12,16,16,17,14,15
4763,13,17,16,17,14,15
4764,14,18,16,17,14,15
4765,0,4,17,18,15,16
4766,1,5,17,18,15,16
4767,2,6,17,18,15,16
4768,3,7,17,18,15,16
4769,4,8,17,18,15,16
4770,5,9,17,18,15,16
4771,6,10,17,18,15,16
4772,7,11,17,18,15,16
4773,8,12,17,18,15,16
4774,9,13,17,18,15,16
4775,10,14,17,18,15,16
4776,11,15,17,18,15,16
4777,12,16,17,18,15,16
4778,13,17,17,18,15,16
4779,14,18,17,18,15,16
4780,0,5,2,3,0,1
4781,1,6,2,3,0,1
4782,2,7,2,3,0,1
4783,3,8,2,3,0,1
4784,4,9,2,3,0,1
4785,5,10,2,3,0,1
4786,6,11,2,3,0,1
4787,7,12,2,3,0,1
4788,8,13,2,3,0,1
4789,9,14,2,3,0,1
4790,10,15,2,3,0,1
4791,11,16,2,3,0,1
4792,12,17,2,3,0,1
4793,13,18,2,3,0,1
4794,0,5,3,4,1,2
4795,1,6,3,4,1,2
4796,2,7,3,4,1,2
4797,3,8,3,4,1,2
4798,4,9,3,4,1,2
4799,5,10,3,4,1,2
4800,6,11,3,4,1,2
4801,7,12,3,4,1,2
4802,8,13,3,4,1,2
4803,9,14,3,4,1,2
4804,10,15,3,4,1,2
4805,11,16,3,4,1,2
4806,12,17,3,4,1,2
4807,13,18,3,4,1,2
4808,0,5,4,5,2,3
4809,1,6,4,5,2,3
4810,2,7,4,5,2,3
4811,3,8,4,5,2,3
4812,4,9,4,5,2,3
4813,5,10,4,5,2,3
4814,6,11,4,5,2,3
4815,7,12,4,5,2,3
4816,8,13,4,5,2,3
4817,9,14,4,5,2,3
4818,10,15,4,5,2,3
4819,11,16,4,5,2,3
4820,12,17,4,5,2,3
4821,13,18,4,5,2,3
4822,0,5,5,6,3,4
4823,1,6,5,6,3,4
4824,2,7,5,6,3,4
4825,3,8,5,6,3,4
4826,4,9,5,6,3,4
4827,5,10,5,6,3,4
4828,6,11,5,6,3,4
4829,7,12,5,6,3,4
4830,8,13,5,6,3,4
4831,9,14,5,6,3,4
4832,10,15,5,6,3,4
4833,11,16,5,6,3,4
4834,12,17,5,6,3,4
4835,13,18,5,6,3,4
4836,0,5,6,7,4,5
4837,1,6,6,7,4,5
4838,2,7,6,7,4,5
4839,3,8,6,7,4,5
4840,4,9,6,7,4,5
4841,5,10,6,7,4,5
4842,6,11,6,7,4,5
4843,7,12,6,7,4,5
4844,8,13,6,7,4,5
4845,9,14,6,7,4,5
4846,10,15,6,7,4,5
4847,11,16,6,7,4,5
4848,12,17,6,7,4,5
4849,13,18,6,7,4,5
4850,0,5,7,8,5,6
4851,1,6,7,8,5,6
4852,2,7,7,8,5,6
4853,3,8,7,8,5,6
4854,4,9,7,8,5,6
4855,5,10,7,8,5,6
4856,6,11,7,8,5,6
4857,7,12,7,8,5,6
4858,8,13,7,8,5,6
4859,9,14,7,8,5,6
4860,10,15,7,8,5,6
4861,11,16,7,8,5,6
4862,12,17,7,8,5,6
4863,13,18,7,8,5,6
4864,0,5,8,9,6,7
4865,1,6,8,9,6,7
4866,2,7,8,9,6,7
4867,3,8,8,9,6,7
4868,4,9,8,9,6,7
4869,5,10,8,9,6,7
4870,6,11,8,9,6,7
4871,7,12,8,9,6,7
4872,8,13,8,9,6,7
4873,9,14,8,9,6,7
4874,10,15,8,9,6,7
4875,11,16,8,9,6,7
4876,12,17,8,9,6,7
4877,13,18,8,9,6,7
4878,0,5,9,10,7,8
4879,1,6,9,10,7,8
4880,2,7,9,10,7,8
4881,3,8,9,10,7,8
4882,4,9,9,10,7,8
4883,5,10,9,10,7,8
4884,6,11,9,10,7,8
4885,7,12,9,10,7,8
4886,8,13,9,10,7,8
4887,9,14,9,10,7,8
4888,10,15,9,10,7,8
4889,11,16,9,10,7,8
4890,12,17,9,10,7,8
4891,13,18,9,10,7,8
4892,0,5,10,11,8,9
4893,1,6,10,11,8,9
4894,2,7,10,11,8,9
4895,3,8,10,11,8,9
4896,4,9,10,11,8,9
4897,5,10,10,11,8,9
4898,6,11,10,11,8,9
4899,7,12,10,11,8,9
4900,8,13,10,11,8,9
4901,9,14,10,11,8,9
4902,10,15,10,11,8,9
4903,11,16,10,11,8,9
4904,12,17,10,11,8,9
4905,13,18,10,11,8,9
4906,0,5,11,12,9,10
4907,1,6,11,12,9,10
4908,2,7,11,12,9,10
4909,3,8,11,12,9,10
4910,4,9,11,12,9,10
4911,5,10,11,12,9,10
4912,6,11,11,12,9,10
4913,7,12,11,12,9,10
4914,8,13,11,12,9,10
4915,9,14,11,12,9,10
4916,10,15,11,12,9,10
4917,11,16,11,12,9,10
4918,12,17,11,12,9,10
4919,13,18,11,12,9,10
4920,0,5,12,13,10,11
4921,1,6,12,13,10,11
4922,2,7,12,13,10,11
4923,3,8,12,13,10,11
4924,4,9,12,13,10,11
4925,5,10,12,13,10,11
4926,6,11,12,13,10,11
4927,7,12,12,13,10,11
4928,8,13,12,13,10,11
4929,9,14,12,13,10,11
4930,10,15,12,13,10,11
4931,11,16,12,13,10,11
4932,12,17,12,13,10,11
4933,13,18,12,13,10,11
4934,0,5,13,14,11,12
4935,1,6,13,14,11,12
4936,2,7,13,14,11,12
4937,3,8,13,14,11,12
4938,4,9,13,14,11,12
4939,5,10,13,14,11,12
4940,6,11,13,14,11,12
4941,7,12,13,14,11,12
4942,8,13,13,14,11,12
4943,9,14,13,14,11,12
4944,10,15,13,14,11,12
4945,11,16,13,14,11,12
4946,12,17,13,14,11,12
4947,13,18,13,14,11,12
4948,0,5,14,15,12,13
4949,1,6,14,15,12,13
4950,2,7,14,15,12,13
4951,3,8,14,15,12,13
4952,4,9,14,15,12,13
4953,5,10,14,15,12,13
4954,6,11,14,15,12,13
4955,7,12,14,15,12,13
4956,8,13,14,15,12,13
4957,9,14,14,15,12,13
4958,10,15,14,15,12,13
4959,11,16,14,15,12,13
4960,12,17,14,15,12,13
4961,13,18,14,15,12,13
4962,0,5,15,16,13,14
4963,1,6,15,16,13,14
4964,2,7,15,16,13,14
4965,3,8,15,16,13,14
4966,4,9,15,16,13,14
4967,5,10,15,16,13,14
4968,6,11,15,16,13,14
4969,7,12,15,16,13,14
4970,8,13,15,16,13,14
4971,9,14,15,16,13,14
4972,10,15,15,16,13,14
4973,11,16,15,16,13,14
4974,12,17,15,16,13,14
4975,13,18,15,16,13,14
4976,0,5,16,17,14,15
4977,1,6,16,17,14,15
4978,2,7,16,17,14,15
4979,3,8,16,17,14,15
4980,4,9,16,17,14,15
4981,5,10,16,17,14,15
4982,6,11,16,17,14,15
4983,7,12,16,17,14,15
4984,8,13,16,17,14,15
4985,9,14,16,17,14,15
4986,10,15,16,17,14,15
4987,11,16,16,17,14,15
4988,12,17,16,17,14,15
4989,13,18,16,17,14,15
4990,0,5,17,18,15,16
4991,1,6,17,18,15,16
4992,2,7,17,18,15,16
4993,3,8,17,18,15,16
4994,4,9,17,18,15,16
4995,5,10,17,18,15,16
4996,6,11,17,18,15,16
4997,7,12,17,18,15,16
4998,8,13,17,18,15,16
4999,9,14,17,18,15,16
5000,10,15,17,18,15,16
5001,11,16,17,18,15,16
5002,12,17,17,18,15,16
5003,13,18,17,18,15,16
5004,0,6,2,3,0,1
5005,1,7,2,3,0,1
5006,2,8,2,3,0,1
5007,3,9,2,3,0,1
5008,4,10,2,3,0,1
5009,5,11,2,3,0,1
5010,6,12,2,3,0,1
5011,7,13,2,3,0,1
5012,8,14,2,3,0,1
5013,9,15,2,3,0,1
5014,10,16,2,3,0,1
5015,11,17,2,3,0,1
5016,12,18,2,3,0,1
5017,0,6,3,4,1,2
5018,1,7,3,4,1,2
5019,2,8,3,4,1,2
5020,3,9,3,4,1,2
5021,4,10,3,4,1,2
5022,5,11,3,4,1,2
5023,6,12,3,4,1,2
5024,7,13,3,4,1,2
5025,8,14,3,4,1,2
5026,9,15,3,4,1,2
5027,10,16,3,4,1,2
5028,11,17,3,4,1,2
5029,12,18,3,4,1,2
5030,0,6,4,5,2,3
5031,1,7,4,5,2,3
5032,2,8,4,5,2,3
5033,3,9,4,5,2,3
5034,4,10,4,5,2,3
5035,5,11,4,5,2,3
5036,6,12,4,5,2,3
5037,7,13,4,5,2,3
5038,8,14,4,5,2,3
5039,9,15,4,5,2,3
5040,10,16,4,5,2,3
5041,11,17,4,5,2,3
5042,12,18,4,5,2,3
5043,0,6,5,6,3,4
5044,1,7,5,6,3,4
5045,2,8,5,6,3,4
5046,3,9,5,6,3,4
5047,4,10,5,6,3,4
5048,5,11,5,6,3,4
5049,6,12,5,6,3,4
5050,7,13,5,6,3,4
5051,8,14,5,6,3,4
5052,9,15,5,6,3,4
5053,10,16,5,6,3,4
5054,11,17,5,6,3,4
5055,12,18,5,6,3,4
5056,0,6,6,7,4,5
5057,1,7,6,7,4,5
5058,2,8,6,7,4,5
5059,3,9,6,7,4,5
5060,4,10,6,7,4,5
5061,5,11,6,7,4,5
5062,6,12,6,7,4,5
5063,7,13,6,7,4,5
5064,8,14,6,7,4,5
5065,9,15,6,7,4,5
5066,10,16,6,7,4,5
5067,11,17,6,7,4,5
5068,12,18,6,7,4,5
5069,0,6,7,8,5,6
5070,1,7,7,8,5,6
5071,2,8,7,8,5,6
5072,3,9,7,8,5,6
5073,4,10,7,8,5,6
5074,5,11,7,8,5,6
5075,6,12,7,8,5,6
5076,7,13,7,8,5,6
5077,8,14,7,8,5,6
5078,9,15,7,8,5,6
5079,10,16,7,8,5,6
5080,11,17,7,8,5,6
5081,12,18,7,8,5,6
5082,0,6,8,9,6,7
5083,1,7,8,9,6,7
5084,2,8,8,9,6,7
5085,3,9,8,9,6,7
5086,4,10,8,9,6,7
5087,5,11,8,9,6,7
5088,6,12,8,9,6,7
5089,7,13,8,9,6,7
5090,8,14,8,9,6,7
5091,9,15,8,9,6,7
5092,10,16,8,9,6,7
5093,11,17,8,9,6,7
5094,12,18,8,9,6,7
5095,0,6,9,10,7,8
5096,1,7,9,10,7,8
5097,2,8,9,10,7,8
5098,3,9,9,10,7,8
5099,4,10,9,10,7,8
5100,5,11,9,10,7,8
5101,6,12,9,10,7,8
5102,7,13,9,10,7,8
5103,8,14,9,10,7,8
5104,9,15,9,10,7,8
5105,10,16,9,10,7,8
5106,11,17,9,10,7,8
5107,12,18,9,10,7,8
5108,0,6,10,11,8,9
5109,1,7,10,11,8,9
5110,2,8,10,11,8,9
5111,3,9,10,11,8,9
5112,4,10,10,11,8,9
5113,5,11,10,11,8,9
5114,6,12,10,11,8,9
5115,7,13,10,11,8,9
5116,8,14,10,11,8,9
5117,9,15,10,11,8,9
5118,10,16,10,11,8,9
5119,11,17,10,11,8,9
5120,12,18,10,11,8,9
5121,0,6,11,12,9,10
5122,1,7,11,12,9,10
5123,2,8,11,12,9,10
5124,3,9,11,12,9,10
5125,4,10,11,12,9,10
5126,5,11,11,12,9,10
5127,6,12,11,12,9,10
5128,7,13,11,12,9,10
5129,8,14,11,12,9,10
5130,9,15,11,12,9,10
5131,10,16,11,12,9,10
5132,11,17,11,12,9,10
5133,12,18,11,12,9,10
5134,0,6,12,13,10,11
5135,1,7,12,13,10,11
5136,2,8,12,13,10,11
5137,3,9,12,13,10,11
5138,4,10,12,13,10,11
5139,5,11,12,13,10,11
5140,6,12,12,13,10,11
5141,7,13,12,13,10,11
5142,8,14,12,13,10,11
5143,9,15,12,13,10,11
5144,10,16,12,13,10,11
5145,11,17,12,13,10,11
5146,12,18,12,13,10,11
5147,0,6,13,14,11,12
5148,1,7,13,14,11,12
5149,2,8,13,14,11,12
5150,3,9,13,14,11,12
5151,4,10,13,14,11,12
5152,5,11,13,14,11,12
5153,6,12,13,14,11,12
5154,7,13,13,14,11,12
5155,8,14,13,14,11,12
5156,9,15,13,14,11,12
5157,10,16,13,14,11,12
5158,11,17,13,14,11,12
5159,12,18,13,14,11,12
5160,0,6,14,15,12,13
5161,1,7,14,15,12,13
5162,2,8,14,15,12,13
5163,3,9,14,15,12,13
5164,4,10,14,15,12,13
5165,5,11,14,15,12,13
5166,6,12,14,15,12,13
5167,7,13,14,15,12,13
5168,8,14,14,15,12,13
5169,9,15,14,15,12,13
5170,10,16,14,15,12,13
5171,11,17,14,15,12,13
5172,12,18,14,15,12,13
5173,0,6,15,16,13,14
5174,1,7,15,16,13,14
5175,2,8,15,16,13,14
5176,3,9,15,16,13,14
5177,4,10,15,16,13,14
5178,5,11,15,16,13,14
5179,6,12,15,16,13,14
5180,7,13,15,16,13,14
5181,8,14,15,16,13,14
5182,9,15,15,16,13,14
5183,10,16,15,16,13,14
5184,11,17,15,16,13,14
5185,12,18,15,16,13,14
5186,0,6,16,17,14,15
5187,1,7,16,17,14,15
5188,2,8,16,17,14,15
5189,3,9,16,17,14,15
5190,4,10,16,17,14,15
5191,5,11,16,17,14,15
5192,6,12,16,17,14,15
5193,7,13,16,17,14,15
5194,8,14,16,17,14,15
5195,9,15,16,17,14,15
5196,10,16,16,17,14,15
5197,11,17,16,17,14,15
5198,12,18,16,17,14,15
5199,0,6,17,18,15,16
5200,1,7,17,18,15,16
5201,2,8,17,18,15,16
5202,3,9,17,18,15,16
5203,4,10,17,18,15,16
5204,5,11,17,18,15,16
5205,6,12,17,18,15,16
5206,7,13,17,18,15,16
5207,8,14,17,18,15,16
5208,9,15,17,18,15,16
5209,10,16,17,18,15,16
5210,11,17,17,18,15,16
5211,12,18,17,18,15,16
5212,0,7,2,3,0,1
5213,1,8,2,3,0,1
5214,2,9,2,3,0,1
5215,3,10,2,3,0,1
5216,4,11,2,3,0,1
5217,5,12,2,3,0,1
5218,6,13,2,3,0,1
5219,7,14,2,3,0,1
5220,8,15,2,3,0,1
5221,9,16,2,3,0,1
5222,10,17,2,3,0,1
5223,11,18,2,3,0,1
5224,0,7,3,4,1,2
5225,1,8,3,4,1,2
5226,2,9,3,4,1,2
5227,3,10,3,4,1,2
5228,4,11,3,4,1,2
5229,5,12,3,4,1,2
5230,6,13,3,4,1,2
5231,7,14,3,4,1,2
5232,8,15,3,4,1,2
5233,9,16,3,4,1,2
5234,10,17,3,4,1,2
5235,11,18,3,4,1,2
5236,0,7,4,5,2,3
5237,1,8,4,5,2,3
5238,2,9,4,5,2,3
5239,3,10,4,5,2,3
5240,4,11,4,5,2,3
5241,5,12,4,5,2,3
5242,6,13,4,5,2,3
5243,7,14,4,5,2,3
5244,8,15,4,5,2,3
5245,9,16,4,5,2,3
5246,10,17,4,5,2,3
5247,11,18,4,5,2,3
5248,0,7,5,6,3,4
5249,1,8,5,6,3,4
5250,2,9,5,6,3,4
5251,3,10,5,6,3,4
5252,4,11,5,6,3,4
5253,5,12,5,6,3,4
5254,6,13,5,6,3,4
5255,7,14,5,6,3,4
5256,8,15,5,6,3,4
5257,9,16,5,6,3,4
5258,10,17,5,6,3,4
5259,11,18,5,6,3,4
5260,0,7,6,7,4,5
5261,1,8,6,7,4,5
5262,2,9,6,7,4,5
5263,3,10,6,7,4,5
5264,4,11,6,7,4,5
5265,5,12,6,7,4,5
5266,6,13,6,7,4,5
5267,7,14,6,7,4,5
5268,8,15,6,7,4,5
5269,9,16,6,7,4,5
5270,10,17,6,7,4,5
5271,11,18,6,7,4,5
5272,0,7,7,8,5,6
5273,1,8,7,8,5,6
5274,2,9,7,8,5,6
5275,3,10,7,8,5,6
5276,4,11,7,8,5,6
5277,5,12,7,8,5,6
5278,6,13,7,8,5,6
5279,7,14,7,8,5,6
5280,8,15,7,8,5,6
5281,9,16,7,8,5,6
5282,10,17,7,8,5,6
5283,11,18,7,8,5,6
5284,0,7,8,9,6,7
5285,1,8,8,9,6,7
5286,2,9,8,9,6,7
5287,3,10,8,9,6,7
5288,4,11,8,9,6,7
5289,5,12,8,9,6,7
5290,6,13,8,9,6,7
5291,7,14,8,9,6,7
5292,8,15,8,9,6,7
5293,9,16,8,9,6,7
5294,10,17,8,9,6,7
5295,11,18,8,9,6,7
5296,0,7,9,10,7,8
5297,1,8,9,10,7,8
5298,2,9,9,10,7,8
5299,3,10,9,10,7,8
5300,4,11,9,10,7,8
5301,5,12,9,10,7,8
5302,6,13,9,10,7,8
5303,7,14,9,10,7,8
5304,8,15,9,10,7,8
5305,9,16,9,10,7,8
5306,10,17,9,10,7,8
5307,11,18,9,10,7,8
5308,0,7,10,11,8,9
5309,1,8,10,11,8,9
5310,2,9,10,11,8,9
5311,3,10,10,11,8,9
5312,4,11,10,11,8,9
5313,5,12,10,11,8,9
5314,6,13,10,11,8,9
5315,7,14,10,11,8,9
5316,8,15,10,11,8,9
5317,9,16,10,11,8,9
5318,10,17,10,11,8,9
5319,11,18,10,11,8,9
5320,0,7,11,12,9,10
5321,1,8,11,12,9,10
5322,2,9,11,12,9,10
5323,3,10,11,12,9,10
5324,4,11,11,12,9,10
5325,5,12,11,12,9,10
5326,6,13,11,12,9,10
5327,7,14,11,12,9,10
5328,8,15,11,12,9,10
5329,9,16,11,12,9,10
5330,10,17,11,12,9,10
5331,11,18,11,12,9,10
5332,0,7,12,13,10,11
5333,1,8,12,13,10,11
5334,2,9,12,13,10,11
5335,3,10,12,13,10,11
5336,4,11,12,13,10,11
5337,5,12,12,13,10,11
5338,6,13,12,13,10,11
5339,7,14,12,13,10,11
5340,8,15,12,13,10,11
5341,9,16,12,13,10,11
5342,10,17,12,13,10,11
5343,11,18,12,13,10,11
5344,0,7,13,14,11,12
5345,1,8,13,14,11,12
5346,2,9,13,14,11,12
5347,3,10,13,14,11,12
5348,4,11,13,14,11,12
5349,5,12,13,14,11,12
5350,6,13,13,14,11,12
5351,7,14,13,14,11,12
5352,8,15,13,14,11,12
5353,9,16,13,14,11,12
5354,10,17,13,14,11,12
5355,11,18,13,14,11,12
5356,0,7,14,15,12,13
5357,1,8,14,15,12,13
5358,2,9,14,15,12,13
5359,3,10,14,15,12,13
5360,4,11,14,15,12,13
5361,5,12,14,15,12,13
5362,6,13,14,15,12,13
5363,7,14,14,15,12,13
5364,8,15,14,15,12,13
5365,9,16,14,15,12,13
5366,10,17,14,15,12,13
5367,11,18,14,15,12,13
5368,0,7,15,16,13,14
5369,1,8,15,16,13,14
5370,2,9,15,16,13,14
5371,3,10,15,16,13,14
5372,4,11,15,16,13,14
5373,5,12,15,16,13,14
5374,6,13,15,16,13,14
5375,7,14,15,16,13,14
5376,8,15,15,16,13,14
5377,9,16,15,16,13,14
5378,10,17,15,16,13,14
5379,11,18,15,16,13,14
5380,0,7,16,17,14,15
5381,1,8,16,17,14,15
5382,2,9,16,17,14,15
5383,3,10,16,17,14,15
5384,4,11,16,17,14,15
5385,5,12,16,17,14,15
5386,6,13,16,17,14,15
5387,7,14,16,17,14,15
5388,8,15,16,17,14,15
5389,9,16,16,17,14,15
5390,10,17,16,17,14,15
5391,11,18,16,17,14,15
5392,0,7,17,18,15,16
5393,1,8,17,18,15,16
5394,2,9,17,18,15,16
5395,3,10,17,18,15,16
5396,4,11,17,18,15,16
5397,5,12,17,18,15,16
5398,6,13,17,18,15,16
5399,7,14,17,18,15,16
5400,8,15,17,18,15,16
5401,9,16,17,18,15,16
5402,10,17,17,18,15,16
5403,11,18,17,18,15,16
5404,0,8,2,3,0,1
5405,1,9,2,3,0,1
5406,2,10,2,3,0,1
5407,3,11,2,3,0,1
5408,4,12,2,3,0,1
5409,5,13,2,3,0,1
5410,6,14,2,3,0,1
5411,7,15,2,3,0,1
5412,8,16,2,3,0,1
5413,9,17,2,3,0,1
5414,10,18,2,3,0,1
5415,0,8,3,4,1,2
5416,1,9,3,4,1,2
5417,2,10,3,4,1,2
5418,3,11,3,4,1,2
5419,4,12,3,4,1,2
5420,5,13,3,4,1,2
5421,6,14,3,4,1,2
5422,7,15,3,4,1,2
5423,8,16,3,4,1,2
5424,9,17,3,4,1,2
5425,10,18,3,4,1,2
5426,0,8,4,5,2,3
5427,1,9,4,5,2,3
5428,2,10,4,5,2,3
5429,3,11,4,5,2,3
5430,4,12,4,5,2,3
5431,5,13,4,5,2,3
5432,6,14,4,5,2,3
5433,7,15,4,5,2,3
5434,8,16,4,5,2,3
5435,9,17,4,5,2,3
5436,10,18,4,5,2,3
5437,0,8,5,6,3,4
5438,1,9,5,6,3,4
5439,2,10,5,6,3,4
5440,3,11,5,6,3,4
5441,4,12,5,6,3,4
5442,5,13,5,6,3,4
5443,6,14,5,6,3,4
5444,7,15,5,6,3,4
5445,8,16,5,6,3,4
5446,9,17,5,6,3,4
5447,10,18,5,6,3,4
5448,0,8,6,7,4,5
5449,1,9,6,7,4,5
5450,2,10,6,7,4,5
5451,3,11,6,7,4,5
5452,4,12,6,7,4,5
5453,5,13,6,7,4,5
5454,6,14,6,7,4,5
5455,7,15,6,7,4,5
5456,8,16,6,7,4,5
5457,9,17,6,7,4,5
5458,10,18,6,7,4,5
5459,0,8,7,8,5,6
5460,1,9,7,8,5,6
5461,2,10,7,8,5,6
5462,3,11,7,8,5,6
5463,4,12,7,8,5,6
5464,5,13,7,8,5,6
5465,6,14,7,8,5,6
5466,7,15,7,8,5,6
5467,8,16,7,8,5,6
5468,9,17,7,8,5,6
5469,10,18,7,8,5,6
5470,0,8,8,9,6,7
5471,1,9,8,9,6,7
5472,2,10,8,9,6,7
5473,3,11,8,9,6,7
5474,4,12,8,9,6,7
5475,5,13,8,9,6,7
5476,6,14,8,9,6,7
5477,7,15,8,9,6,7
5478,8,16,8,9,6,7
5479,9,17,8,9,6,7
5480,10,18,8,9,6,7
5481,0,8,9,10,7,8
5482,1,9,9,10,7,8
5483,2,10,9,10,7,8
5484,3,11,9,10,7,8
5485,4,12,9,10,7,8
5486,5,13,9,10,7,8
5487,6,14,9,10,7,8
5488,7,15,9,10,7,8
5489,8,16,9,10,7,8
5490,9,17,9,10,7,8
5491,10,18,9,10,7,8
5492,0,8,10,11,8,9
5493,1,9,10,11,8,9
5494,2,10,10,11,8,9
5495,3,11,10,11,8,9
5496,4,12,10,11,8,9
5497,5,13,10,11,8,9
5498,6,14,10,11,8,9
5499,7,15,10,11,8,9
5500,8,16,10,11,8,9
5501,9,17,10,11,8,9
5502,10,18,10,11,8,9
5503,0,8,11,12,9,10
5504,1,9,11,12,9,10
5505,2,10,11,12,9,10
5506,3,11,11,12,9,10
5507,4,12,11,12,9,10
5508,5,13,11,12,9,10
5509,6,14,11,12,9,10
5510,7,15,11,12,9,10
5511,8,16,11,12,9,10
5512,9,17,11,12,9,10
5513,10,18,11,12,9,10
5514,0,8,12,13,10,11
5515,1,9,12,13,10,11
5516,2,10,12,13,10,11
5517,3,11,12,13,10,11
5518,4,12,12,13,10,11
5519,5,13,12,13,10,11
5520,6,14,12,13,10,11
5521,7,15,12,13,10,11
5522,8,16,12,13,10,11
